,Customer ID,Age,Subscription Length (months),Monthly Fee,Usage Rate,Referral Count,Customer Satisfaction,Service Tier,Payment Method,Active Status,Auto-Renewal,Join Date,Annual Expenditure,Average Monthly Discount,Profitability
16594,16595,59,9,63.044106554188495,0.6164076735615136,7,Medium,Premium,PayPal,0,0,2016-05-12,759.4585145085839,0.7801017281267764,Low
16595,16596,51,21,16.736008540707815,0.26918891178838966,6,Low,Premium,Bank Transfer,1,0,2015-07-02,596.2162098115175,16.993871636680275,Low
16596,16597,26,82,71.08712827885375,0.8789164656967926,5,Low,VIP,PayPal,0,1,2020-07-25,1043.3062177520642,14.097900809568301,High
16597,16598,19,107,90.78380388007275,0.503753659367435,9,Medium,Premium,Credit Card,0,0,2011-09-18,765.3887936839659,18.038322138973722,Medium
16598,16599,47,96,55.38826386970138,0.8261837680576114,9,Medium,VIP,PayPal,0,1,2021-01-23,203.56055000569233,15.143459975896775,High
16599,16600,39,110,54.43227694927588,0.9747243612466555,7,Medium,Premium,Bank Transfer,1,0,2018-12-25,654.4829740103759,17.946467846293405,High
16600,16601,63,98,99.22722215070596,0.9827874175831526,3,Medium,VIP,PayPal,1,1,2012-03-17,604.8118667169806,19.49976024391777,High
16601,16602,28,84,67.26680087914386,0.22385463255413732,6,High,VIP,PayPal,1,1,2022-12-30,950.3152577002838,4.723754295928318,Medium
16602,16603,60,43,82.54260114995502,0.9503253719733372,0,Low,VIP,Bank Transfer,1,0,2018-11-12,1183.0769720160508,7.121664269114579,Medium
16603,16604,34,66,68.18441367485906,0.3432603986145598,2,Medium,VIP,PayPal,0,0,2014-10-08,567.1241523296985,19.603349253642424,Medium
16604,16605,53,4,29.882411790751974,0.42366006556743796,9,Medium,Premium,PayPal,1,1,2021-05-19,769.699588476322,5.891446494663395,Low
16605,16606,30,109,35.567036559663926,0.15669329913624358,5,Medium,VIP,PayPal,0,1,2018-06-04,967.0696583364479,18.876676708703034,Medium
16606,16607,24,102,69.91351828740474,0.6810376892599839,2,Medium,Premium,Bank Transfer,0,1,2013-04-02,1003.1208964443956,12.391238546352144,Medium
16607,16608,33,7,51.04640170647201,0.6797055226338565,6,Medium,VIP,PayPal,0,1,2020-04-14,663.8410651041819,5.569994236329816,Low
16608,16609,50,86,46.39130111945273,0.7993350701657237,9,Low,Premium,Credit Card,0,0,2022-08-04,700.1565565928422,8.74723230263125,Medium
16609,16610,62,84,12.020675804325386,0.9516340876478765,7,High,VIP,Bank Transfer,1,1,2013-07-05,378.44906428266813,0.16236364842296735,Low
16610,16611,18,58,89.59321606588266,0.4853499459375026,7,Medium,Basic,Credit Card,0,0,2015-08-01,1187.119101375836,3.7149387666845146,Medium
16611,16612,28,99,89.60480108531084,0.4666907558493607,0,High,Premium,Credit Card,1,0,2015-11-15,362.74136516424596,12.57802391050486,Medium
16612,16613,23,4,51.48740122522448,0.6752034419254613,3,Medium,VIP,Bank Transfer,0,0,2018-12-11,442.15769072712607,18.583068157599115,Low
16613,16614,37,117,73.06652877631137,0.7006693061255753,4,Low,Basic,Credit Card,0,0,2018-08-15,547.114841936426,10.524703815650698,High
16614,16615,52,20,26.00374183617801,0.5007181123816353,8,High,VIP,Credit Card,1,0,2022-02-23,494.63388665684096,15.803748657702055,Low
16615,16616,61,35,55.34299221254147,0.9273954868270226,1,Medium,Basic,Credit Card,0,1,2011-04-20,738.5205553562988,19.942839931558392,Medium
16616,16617,54,97,49.49790777098697,0.14695588144087485,1,Medium,VIP,Bank Transfer,1,1,2019-02-20,1131.8065744922114,18.253845043904082,Medium
16617,16618,58,115,69.0952213730456,0.7807614728525039,5,Low,Basic,PayPal,1,0,2014-06-30,190.8700163639195,13.184125072512153,High
16618,16619,43,59,52.26813110297836,0.2871486672930844,0,Low,Basic,Credit Card,1,1,2014-02-19,509.29433616920875,11.243090280309378,Medium
16619,16620,29,85,54.859085440206606,0.5457964571111605,1,Medium,Premium,Bank Transfer,0,0,2011-04-30,614.3361473526156,4.155672204012086,Medium
16620,16621,47,45,36.61412113120213,0.8663436330570308,1,Low,Premium,Credit Card,0,1,2020-12-09,567.6396052769496,1.4147265901235273,Medium
16621,16622,45,14,14.358085147412224,0.396645234038163,8,Medium,Basic,Credit Card,1,0,2017-03-28,313.6991872310357,9.341586554080104,Low
16622,16623,44,95,92.53231831156515,0.9097162448002274,7,High,Premium,Credit Card,1,1,2011-04-27,1194.8677224970052,12.28478875016954,High
16623,16624,59,22,11.10084611566817,0.5056150289792519,9,High,Premium,Credit Card,0,1,2017-06-28,427.27387488583275,0.5092458382352705,Low
16624,16625,36,48,35.31919857051943,0.7324773876059354,7,High,Premium,Credit Card,1,0,2022-01-03,1010.9837186689707,15.828776468620466,Medium
16625,16626,22,30,50.284970397487115,0.7504128616653987,5,High,VIP,Bank Transfer,0,0,2018-05-01,475.33240330817154,10.23306114188651,Medium
16626,16627,22,29,38.71831188631623,0.33473215964841974,7,Low,VIP,Bank Transfer,1,0,2012-01-23,132.97501726180994,18.145357797507867,Medium
16627,16628,58,36,59.67260830569434,0.9105918292979087,5,Medium,Basic,PayPal,0,0,2010-06-17,283.5557025428621,9.288974320341588,Medium
16628,16629,44,113,51.54517136534646,0.21215004387917602,2,Medium,Basic,Bank Transfer,0,1,2019-08-09,649.159678120153,1.2316298499767742,Medium
16629,16630,45,42,32.992861227722145,0.6310640090370654,9,High,Basic,Bank Transfer,0,0,2011-10-04,678.0266538895327,11.450064043426373,Medium
16630,16631,43,29,17.921811781489595,0.936107560105327,9,Medium,Premium,Bank Transfer,0,0,2016-05-14,356.7880847198752,1.8760497806229814,Low
16631,16632,44,7,22.378174352575254,0.12789399008135338,4,Medium,Basic,Credit Card,0,0,2014-11-06,386.6352770774539,5.752831873104947,Low
16632,16633,69,32,53.76880623313127,0.5781259587640509,1,Low,Basic,Bank Transfer,1,1,2014-04-16,938.3922597224985,15.839546192934538,Medium
16633,16634,66,13,86.13509805871654,0.32179408243243546,8,Medium,VIP,Bank Transfer,0,0,2013-10-18,542.6740944863641,15.83725838574625,Low
16634,16635,59,13,19.057500272978217,0.27321107602609707,6,High,Basic,Bank Transfer,0,1,2012-03-26,1144.8254429125393,9.245424664908386,Low
16635,16636,38,54,70.94857466831596,0.31038983436704887,0,Low,VIP,Bank Transfer,1,0,2012-02-21,661.2489338526709,4.450349223944654,Medium
16636,16637,18,14,81.28820312610482,0.9124184196850352,4,Low,Premium,PayPal,0,0,2022-07-04,522.5834934185796,4.872819705360549,Low
16637,16638,45,6,34.909505048325535,0.4829642807524619,3,High,VIP,PayPal,1,1,2022-12-19,589.8037127797754,16.176988676008463,Low
16638,16639,65,16,70.14155435667095,0.31230610007165305,6,High,Premium,PayPal,0,1,2018-08-21,1052.444027413539,1.6189145944934946,Low
16639,16640,32,41,71.79921502146252,0.9348017274452693,7,Medium,Premium,PayPal,1,0,2012-07-27,225.15641233026844,1.7456188092037217,Medium
16640,16641,34,52,73.70134579237836,0.3894555981326361,6,High,Basic,Credit Card,0,0,2014-06-29,783.2828964144976,18.4010757740918,Medium
16641,16642,43,112,90.17281824395387,0.7511199152786048,3,High,Basic,Credit Card,0,0,2010-03-11,743.5182428131848,10.707381505836118,High
16642,16643,37,85,45.86734580419947,0.583455285280053,1,Medium,Basic,Bank Transfer,0,1,2016-08-29,1086.9653828768248,16.85715482657268,Medium
16643,16644,42,117,31.93202239042837,0.7112491658420882,4,Medium,Basic,Credit Card,0,1,2019-03-27,592.5085867328999,6.824972819069643,Medium
16644,16645,30,108,58.94603810985427,0.26440861629962686,2,High,Basic,PayPal,1,0,2011-07-16,968.6461172647191,17.756763049158835,Medium
16645,16646,50,16,15.629353591187385,0.7106746535241331,0,High,Basic,Credit Card,1,1,2015-11-15,914.0887980899116,12.680926870570433,Low
16646,16647,42,5,40.052883718040675,0.9152393374699598,9,Medium,Premium,Bank Transfer,1,1,2018-06-26,866.1610529073336,5.143488359265711,Low
16647,16648,25,24,89.49026140424542,0.19081456600888858,5,High,VIP,Bank Transfer,0,1,2016-09-10,573.26815742527,13.102673064569588,Low
16648,16649,22,43,57.88518042197917,0.3938775203942846,2,Low,Premium,Credit Card,0,1,2013-06-15,1167.4923479032243,12.36184847951841,Medium
16649,16650,23,65,49.30077738156332,0.9753440113602261,5,High,VIP,Credit Card,0,1,2020-06-18,715.0186018168457,12.22018075592359,Medium
16650,16651,40,10,33.91155196309279,0.3026767956070466,3,Medium,Premium,PayPal,0,1,2012-06-22,177.6865191555988,17.264137270896256,Low
16651,16652,69,107,32.53381162355573,0.1536011177207698,5,Low,Premium,Credit Card,0,1,2021-06-20,640.849674305175,9.557594017276788,Medium
16652,16653,47,111,31.29508192242873,0.1495530440040841,4,Medium,VIP,Bank Transfer,1,0,2014-06-13,739.4209926017728,19.033054727092487,Medium
16653,16654,31,59,84.63103013078936,0.34776934653116015,0,High,Premium,PayPal,1,0,2019-01-06,647.0416632935303,12.25825484353276,Medium
16654,16655,40,35,98.65183349735287,0.545385926697218,6,Low,Basic,Credit Card,1,0,2022-01-31,1000.6166584847855,11.39076885956396,Medium
16655,16656,28,31,58.13185899458011,0.3419446758450331,1,High,VIP,Bank Transfer,0,0,2018-03-05,272.5544440089285,13.772549898854367,Medium
16656,16657,48,120,17.18500754555319,0.3528126087058109,0,Low,Basic,PayPal,1,0,2013-09-10,918.4222656336411,0.7741561025551147,Low
16657,16658,23,79,77.59351413416712,0.848283060360621,4,High,Premium,Bank Transfer,1,1,2020-05-18,178.87323184464228,17.39139450216562,High
16658,16659,28,11,88.93489810782881,0.79024618093311,5,Medium,VIP,Credit Card,0,1,2017-05-10,1015.0512004449598,7.930117830195018,Low
16659,16660,30,9,93.8105353890561,0.37976155107998644,1,Low,VIP,Credit Card,1,1,2021-08-24,339.1846809023158,1.2703889730870532,Low
16660,16661,29,66,66.58978114192468,0.41039880321873223,8,High,VIP,Bank Transfer,0,0,2014-04-16,504.27585323335774,3.037560570362645,Medium
16661,16662,19,44,55.61927499329376,0.9727057135758382,5,High,Premium,Credit Card,0,0,2016-06-07,1136.5159072819151,4.306279078406481,Medium
16662,16663,52,116,65.84745830197717,0.9551401221487142,9,Low,Basic,Credit Card,0,0,2010-07-14,751.6134407212714,2.907981431849811,High
16663,16664,53,94,11.165564585168156,0.9757892708144681,1,High,Basic,PayPal,0,1,2011-01-01,412.64034470166104,16.68233576778021,Low
16664,16665,34,16,68.9877887768875,0.9452798762394483,1,Low,Premium,Bank Transfer,1,0,2010-05-28,519.1448609169271,5.266317288998559,Low
16665,16666,45,120,73.86817539299932,0.6652783888312032,2,Low,Basic,Credit Card,0,0,2012-03-21,979.5161278383669,19.022090895810187,Medium
16666,16667,45,48,74.98273128740995,0.3774933734291842,5,High,Basic,Credit Card,1,1,2013-08-31,384.91153399075375,15.530371569433033,Medium
16667,16668,39,53,60.67646028184719,0.9725465233134223,7,Medium,Premium,Credit Card,1,1,2019-12-17,639.0559192266506,16.788487226046172,Medium
16668,16669,55,65,73.00399341892262,0.7685364407943677,0,Medium,Premium,Credit Card,1,0,2010-01-16,512.7096097246103,7.034417174550269,High
16669,16670,24,48,67.4949151657173,0.7401215285276105,1,Medium,Premium,Bank Transfer,0,1,2013-04-12,503.8174648175319,18.795144015102455,Medium
16670,16671,32,70,20.39755778580693,0.8178573363754008,2,Medium,Basic,PayPal,1,1,2023-05-24,379.04946872409954,10.390490569729213,Low
16671,16672,49,46,90.85300924621924,0.6386212919991627,2,Low,Basic,Bank Transfer,0,1,2010-01-09,208.76002107684388,19.450564757289452,Medium
16672,16673,28,75,66.04547569191007,0.6249338377463721,4,Medium,VIP,Bank Transfer,0,0,2022-10-20,347.92379380008236,2.5193768845742226,Medium
16673,16674,41,33,75.5014933434724,0.425198561063974,6,Low,Basic,Credit Card,0,1,2016-08-08,503.9450536631033,16.185630473663956,Medium
16674,16675,20,52,40.85987679257058,0.23566384431807602,5,High,VIP,Bank Transfer,0,0,2015-03-14,227.74325687814664,4.418823386396252,Medium
16675,16676,47,81,92.73155646061768,0.49467360984058173,6,High,Basic,Credit Card,0,0,2018-06-24,1199.8700598683276,3.6456061291853725,Medium
16676,16677,23,55,55.23541895698221,0.5656373345941899,0,High,VIP,Bank Transfer,1,0,2011-08-26,478.7265405403316,16.887931259747763,Medium
16677,16678,19,51,71.11053924927917,0.8900291300445842,6,High,VIP,Credit Card,1,1,2014-09-13,478.12784240611046,19.48143776800204,Medium
16678,16679,31,98,95.69638545381093,0.4614404411951484,3,Medium,Premium,PayPal,0,0,2022-02-01,1093.7968437983159,12.99661873097051,Medium
16679,16680,58,110,92.4474470439574,0.8947169360992391,9,Low,VIP,Credit Card,1,1,2016-06-14,292.229995955881,12.116799602014874,High
16680,16681,35,40,68.03188936648371,0.38576601654285125,4,Medium,VIP,PayPal,0,1,2020-12-02,219.3324061357215,4.125680003194148,Medium
16681,16682,68,25,24.916725237992026,0.9502095590988147,5,Low,VIP,Bank Transfer,0,1,2011-09-26,476.668480398127,2.017226896572306,Low
16682,16683,61,63,95.55115878762541,0.13504187823911298,9,Medium,VIP,Bank Transfer,0,0,2022-02-02,1081.471263712772,9.729557326824605,Medium
16683,16684,48,119,98.57221275798709,0.5727992441645691,2,High,VIP,Credit Card,1,1,2010-04-06,546.028560935536,6.729783434838035,Medium
16684,16685,30,22,19.305702584381393,0.3894323901121949,4,High,Premium,Credit Card,1,1,2019-04-08,694.1063736479557,2.8566990518098434,Low
16685,16686,43,90,50.52679139064732,0.36497175375097535,2,Medium,VIP,Credit Card,0,0,2016-07-28,1194.4016298991353,17.30488064960004,Medium
16686,16687,61,91,59.343000746155894,0.17145326565615096,7,Medium,VIP,PayPal,1,0,2016-01-17,527.7708602504853,12.906368409445651,Medium
16687,16688,29,38,18.287338642203142,0.7131595918574075,6,High,VIP,PayPal,1,1,2012-09-01,977.595921014147,6.562078701589913,Low
16688,16689,35,9,27.071195451369395,0.4532939079912519,1,High,Premium,PayPal,0,1,2015-09-24,861.3596708558441,12.74006344918509,Low
16689,16690,26,37,58.39348519714357,0.9541477625225275,6,High,Premium,Credit Card,0,0,2023-07-03,1113.4067300761012,5.388812880304405,Medium
16690,16691,66,5,96.67805030655894,0.7411812871586296,7,High,Basic,Credit Card,0,0,2013-07-22,674.3928428587742,11.219874840322486,Low
16691,16692,38,82,12.50289783358822,0.49860191382636,4,Low,Basic,Bank Transfer,1,0,2013-12-24,1009.23415910098,14.255297941554572,Low
16692,16693,65,22,92.11987667411864,0.664568013159562,3,Medium,Basic,PayPal,1,0,2015-01-22,508.12825539439166,8.348092297328659,Low
16693,16694,66,110,90.87473530444517,0.15940105998615062,9,High,VIP,Credit Card,0,1,2022-06-29,759.1017179620467,3.1445332235358703,Medium
16694,16695,57,12,87.14607716679006,0.6302243752004966,9,High,VIP,Bank Transfer,1,0,2021-08-24,167.94286762282027,18.764294459544686,Low
16695,16696,60,60,43.97958357978198,0.699534760032747,0,Medium,VIP,Credit Card,1,0,2019-07-03,614.2971788871523,8.27289126252129,Medium
16696,16697,41,44,54.174118348720235,0.19554796184733483,9,Low,Basic,PayPal,0,1,2011-10-30,615.6002486488092,8.415670201552192,Medium
16697,16698,51,22,46.323517539328535,0.7141869561040842,5,High,VIP,PayPal,0,1,2021-08-18,1062.8582564930784,7.054340538360835,Low
16698,16699,25,6,95.28275677859456,0.5266066546029857,0,Medium,VIP,Credit Card,0,0,2017-03-20,290.61249088816373,1.9678285893680125,Low
16699,16700,61,100,56.92155577965155,0.5316555080605826,9,High,VIP,PayPal,0,1,2017-03-27,207.46418585446355,0.6661755004671277,Medium
16700,16701,50,27,17.25513478003387,0.7512198303324037,4,Medium,VIP,Credit Card,1,1,2012-12-19,622.2164424511382,11.086034364026025,Low
16701,16702,40,111,34.665385988005966,0.5048261994412604,7,Medium,Premium,PayPal,0,0,2019-10-31,241.16983404426378,11.681497664155449,Medium
16702,16703,30,55,51.582989162327884,0.31091255672183227,5,Medium,Basic,Bank Transfer,1,1,2010-05-25,1194.586283079176,2.2887838399926497,Medium
16703,16704,66,15,95.8200339086015,0.36845548531000194,6,High,Basic,Bank Transfer,0,1,2013-11-16,746.6050605154177,10.550095114449359,Low
16704,16705,31,64,61.20559815600752,0.7645160895690883,9,Medium,Premium,Credit Card,0,1,2019-05-28,276.2861672381665,17.71811200849589,High
16705,16706,31,17,72.64653608512052,0.16389608845312614,2,Low,VIP,Credit Card,0,1,2011-12-19,1148.9176798537467,7.267168810331805,Low
16706,16707,33,3,17.96678626004446,0.8567429331188439,8,Low,VIP,Bank Transfer,1,0,2019-10-27,365.38972797794696,0.8905137312869771,Low
16707,16708,66,10,88.9591641332273,0.6239831762029963,5,Low,VIP,Bank Transfer,0,0,2019-03-21,491.659907641494,5.953046808935296,Low
16708,16709,55,63,58.51163998124086,0.7542737987584341,1,Medium,Basic,PayPal,1,0,2017-05-08,995.2715887811327,11.185642240165642,High
16709,16710,56,63,92.91055712865477,0.4093189960386109,3,Medium,Premium,Bank Transfer,0,0,2012-11-04,945.6359838574552,14.943449322856042,Medium
16710,16711,43,89,50.09290168515004,0.30046780340114587,6,Medium,Premium,Bank Transfer,1,1,2016-03-06,448.7677652869361,16.22420804595025,Medium
16711,16712,43,62,71.4775597250426,0.8241181356631747,4,Medium,Premium,Bank Transfer,0,1,2013-05-13,183.40615961305664,6.613388074820888,High
16712,16713,18,85,52.37547343542703,0.19198767179687815,9,High,VIP,Credit Card,1,0,2012-03-04,1020.0646396370147,0.9433558874356618,Medium
16713,16714,49,118,22.830213656287942,0.24926861415563784,8,Medium,VIP,PayPal,1,0,2010-12-09,746.8684837386527,9.667661413684055,Low
16714,16715,32,104,34.48449801598073,0.35642890632309077,4,Low,VIP,Bank Transfer,1,1,2014-02-12,349.60439212857875,15.025367233534276,Medium
16715,16716,69,9,16.05315649970623,0.41610045464867973,2,Medium,Basic,PayPal,0,1,2012-12-24,178.4508628097977,10.715448747530797,Low
16716,16717,38,24,49.62397086206021,0.2832899018934164,7,Low,Basic,PayPal,0,0,2015-09-01,512.4183378439944,12.721833199567218,Low
16717,16718,35,32,68.44073891152121,0.9213666060826277,0,Medium,Basic,PayPal,1,0,2021-07-30,210.71628923271618,17.77116280944271,Medium
16718,16719,47,3,31.93401482286843,0.12446113215406207,7,Medium,VIP,PayPal,0,0,2013-07-24,372.54228012585565,14.593175040787836,Low
16719,16720,30,33,54.13492523859436,0.8231196152372522,1,Medium,VIP,Credit Card,1,0,2013-02-17,936.2038502044069,7.844933064334805,Medium
16720,16721,41,43,51.30760008143467,0.46996285681672667,3,Low,VIP,Credit Card,1,0,2010-02-18,197.0168078122624,7.808601481634216,Medium
16721,16722,47,109,58.00784418130065,0.8525020284475999,7,High,Basic,PayPal,1,1,2021-06-06,232.48250899078693,18.198460397933925,High
16722,16723,19,12,26.612620032437068,0.8163686050523692,7,High,VIP,Credit Card,0,0,2018-08-23,928.7903086949767,13.053724826949368,Low
16723,16724,36,93,58.058567956616805,0.20893364370760625,9,Low,VIP,Credit Card,0,1,2013-10-01,1118.7356182687713,12.615113061164147,Medium
16724,16725,64,85,42.778500110845414,0.6997735097824247,4,Medium,Basic,Credit Card,0,0,2015-08-15,835.8564051309285,7.260942551973104,Medium
16725,16726,61,103,35.743766406314336,0.44060177150216195,5,High,Premium,Credit Card,0,0,2011-12-19,1154.2937331327666,7.71542308501632,Medium
16726,16727,64,98,62.7383812621254,0.838911439235477,4,High,Premium,Bank Transfer,1,0,2019-09-02,1045.0811137739597,18.638128372281535,High
16727,16728,42,97,23.32331231514274,0.8659167416730712,5,Low,VIP,Credit Card,0,1,2018-01-06,427.2447309394763,8.49376573241816,Low
16728,16729,67,32,91.05927855467282,0.27014162138175934,8,Medium,Basic,Credit Card,0,0,2021-04-21,839.691450176798,16.5296809799226,Medium
16729,16730,31,20,94.13675316907435,0.5307835653920794,2,Low,Premium,Bank Transfer,1,1,2018-05-10,360.5767031117128,10.825394028797383,Low
16730,16731,23,67,69.4548720815754,0.6349633736449198,7,Medium,Premium,PayPal,0,0,2014-08-09,621.5188973751727,0.7695380954081599,Medium
16731,16732,29,68,37.283922064336,0.5896685386016222,6,Medium,Premium,PayPal,1,0,2013-08-31,345.7748719908275,2.903988582644994,Medium
16732,16733,37,17,66.34052830237727,0.32659378193053945,4,High,Premium,Bank Transfer,0,0,2022-02-16,835.8358707485104,7.3223562218111145,Low
16733,16734,40,114,64.1371119875333,0.3452420077365451,0,Low,VIP,Bank Transfer,1,1,2018-04-01,813.2819456564736,13.994547500278172,Medium
16734,16735,47,81,45.21258834664028,0.8723723671652975,9,High,Basic,Credit Card,0,1,2012-03-22,854.8870127057314,3.2071417570293326,Medium
16735,16736,47,19,35.85225226359786,0.12943018462069758,9,Low,Premium,Bank Transfer,0,1,2015-03-07,1004.665618464888,5.15928692334348,Low
16736,16737,55,4,25.16076570810097,0.33612670658091104,1,Medium,Premium,PayPal,0,1,2020-02-01,216.09948711618688,7.939037152706838,Low
16737,16738,47,93,29.564545602308552,0.30076717445990636,6,High,Premium,Bank Transfer,0,1,2015-01-10,735.6763495360412,1.0621563748709861,Low
16738,16739,58,17,68.77269311937047,0.43360123429638664,3,High,Premium,Bank Transfer,0,1,2022-01-03,749.2118937611452,7.9659881932850745,Low
16739,16740,47,64,89.73048979592119,0.7174921929956916,9,Medium,Basic,PayPal,1,0,2021-09-01,1003.5057335965304,0.7153601091017303,High
16740,16741,53,22,44.646044944191026,0.5790344796844927,6,Low,Basic,Credit Card,1,0,2015-06-04,664.3492616622962,11.873369633187414,Low
16741,16742,66,66,20.970953605164866,0.586566600048828,7,Medium,Basic,Bank Transfer,0,1,2023-07-22,696.2336505208832,8.769604498324044,Low
16742,16743,51,42,11.152567148612446,0.758158908260291,2,Medium,Premium,Credit Card,1,0,2021-08-26,230.48291962489256,12.833693737332075,Low
16743,16744,33,76,46.53150895561468,0.8309445851650665,0,High,Basic,PayPal,1,1,2011-09-11,200.32310215334547,0.918187162580133,Medium
16744,16745,41,45,30.931025606776792,0.24388704757074664,8,Medium,Premium,PayPal,0,0,2016-07-09,1140.1638214040947,7.555635110349764,Medium
16745,16746,31,11,39.030001030795646,0.19722746037889988,1,Low,Premium,Bank Transfer,1,1,2016-02-12,313.7316917129741,14.792040852631239,Low
16746,16747,43,53,31.7502887055216,0.37109694353871936,3,Medium,Basic,Credit Card,1,1,2017-04-07,773.1303799273779,10.726511440348103,Medium
16747,16748,25,104,69.77328688672856,0.8447979671435882,0,Medium,Premium,Bank Transfer,1,1,2012-12-14,851.2138375392846,13.342904467297227,High
16748,16749,31,60,67.46628707603132,0.5875692102201031,0,Low,Basic,Credit Card,0,1,2019-01-30,1082.8303641062669,15.677500989058776,Medium
16749,16750,48,29,92.10740720597323,0.22854315645995138,6,Medium,VIP,PayPal,1,1,2013-10-12,726.2742713823645,14.407621538948911,Medium
16750,16751,19,20,72.97704233602062,0.2473639951899785,9,Medium,Premium,PayPal,1,0,2010-09-16,124.28937193605923,3.0107256409021277,Low
16751,16752,65,5,24.84472425353532,0.9084421486046812,9,Medium,Premium,PayPal,0,0,2012-08-21,622.6950277401106,16.393435196609445,Low
16752,16753,21,25,77.64349863772412,0.4302718628474035,1,Low,Basic,Bank Transfer,0,1,2022-03-06,1009.872049075546,8.44733433751535,Medium
16753,16754,18,34,26.314107629719537,0.3297513516787757,4,Low,Premium,PayPal,0,0,2021-06-27,871.544869469812,18.160384409375446,Low
16754,16755,37,12,60.274079734938404,0.7243662366099324,9,Medium,VIP,PayPal,0,1,2021-11-05,803.9148422347115,5.53371157733287,Low
16755,16756,31,28,16.93703885368536,0.874705951888286,6,Medium,Premium,Credit Card,0,1,2013-01-03,197.50205946892692,11.2386133605997,Low
16756,16757,57,98,14.25925512708838,0.49816899760012345,6,Low,VIP,Credit Card,1,0,2018-10-24,648.7938609180964,16.105313785050313,Low
16757,16758,42,6,51.78069933617765,0.8120189460837017,3,Low,Basic,Bank Transfer,0,1,2021-03-25,262.4982270131011,12.135437240355662,Low
16758,16759,42,118,19.44852052982531,0.48703334106534624,4,Medium,Basic,Credit Card,0,0,2019-08-31,543.2004438008389,9.269685667449838,Low
16759,16760,20,19,37.599994439387316,0.7222815238657602,6,Low,VIP,Bank Transfer,1,0,2011-08-15,159.85563454296695,15.622253264154068,Low
16760,16761,22,12,40.49500404820204,0.6173360282824951,7,Medium,VIP,Credit Card,0,0,2018-07-14,406.40409277065686,3.2684567922295304,Low
16761,16762,55,25,79.24842271424212,0.9050021260227077,2,High,Basic,PayPal,1,1,2014-07-09,480.3306808201166,8.427451464354117,Medium
16762,16763,43,13,39.941209466172694,0.3925462642411318,0,Low,VIP,Credit Card,0,0,2018-08-28,852.5191855674803,4.226252409856562,Low
16763,16764,57,81,54.48701664296486,0.7933773128242603,9,High,Premium,Credit Card,1,0,2021-10-28,829.3203703614917,8.068124019877702,High
16764,16765,55,76,79.53273370004503,0.7155436151419445,8,Medium,VIP,Bank Transfer,1,1,2014-08-04,435.16759394535353,13.136020893209752,High
16765,16766,55,3,28.44084761648938,0.8549414130291466,1,Low,Basic,Credit Card,1,0,2010-08-09,626.2547081711396,12.487652846985615,Low
16766,16767,21,24,82.44076530141709,0.6467864489289336,5,Low,Premium,PayPal,0,1,2017-05-17,823.2545657718622,9.300409806338756,Low
16767,16768,24,8,84.86153172657697,0.5141243771254531,7,High,Basic,Credit Card,0,0,2012-12-23,201.47122465170867,3.6895501337284142,Low
16768,16769,47,112,98.99621156522657,0.14450869290819005,6,Low,Premium,Bank Transfer,0,0,2015-01-25,534.353833678432,5.026446511152538,Medium
16769,16770,47,100,49.96429109778754,0.855728607747738,2,High,VIP,PayPal,0,1,2021-04-07,834.6942381170184,15.34417546627327,Medium
16770,16771,36,120,43.358439579439256,0.9189410943582177,4,Low,VIP,PayPal,0,1,2022-11-24,382.41754228938845,4.248770302086042,Medium
16771,16772,56,90,73.18047435176899,0.5046879388570636,4,Medium,Basic,PayPal,0,0,2013-09-07,457.8686340191237,4.467955213839274,Medium
16772,16773,52,45,15.233600554370472,0.3000362724028595,1,High,VIP,Credit Card,1,0,2022-07-15,361.7827666902864,19.59244516190725,Low
16773,16774,57,72,13.57763603768698,0.6824399278335221,3,Low,Basic,Bank Transfer,0,0,2017-06-23,1053.761807928904,9.95430930143743,Low
16774,16775,50,96,40.149177711913616,0.20953041756166388,7,High,VIP,Credit Card,1,0,2023-05-09,251.37817279633998,14.969660820966144,Medium
16775,16776,50,96,75.65635793589426,0.13676221132249863,1,High,Basic,Credit Card,1,0,2013-06-09,1058.3162352209633,4.40136579519693,Medium
16776,16777,31,1,20.480899931029327,0.36109543640341313,5,Medium,VIP,Credit Card,0,1,2017-11-07,614.7495211880175,2.413096254331333,Low
16777,16778,55,3,67.19921633911922,0.7119216524094355,0,High,Basic,Credit Card,1,1,2020-08-27,371.3370829795599,5.448728134530667,Low
16778,16779,27,65,34.255473876967834,0.8327829088700908,1,Low,VIP,Bank Transfer,0,0,2015-10-01,1067.7041378502986,5.82644927303064,Medium
16779,16780,45,15,68.65072054169502,0.24116934940931795,2,High,Premium,Credit Card,0,0,2019-03-24,1140.9349545245045,3.811161299266741,Low
16780,16781,31,50,51.12785115003928,0.9515342594339753,1,Medium,Premium,Credit Card,1,0,2012-05-29,1173.3827252843507,15.736491705773103,Medium
16781,16782,53,20,20.363650776523095,0.5968687809630118,4,High,Premium,Bank Transfer,1,0,2015-10-26,188.91039948383292,9.134308433370732,Low
16782,16783,55,3,32.255453328667556,0.9327324770882749,9,Low,VIP,PayPal,0,1,2013-01-31,1083.4454079010663,10.252988156392162,Low
16783,16784,33,61,29.774237850376792,0.2348104640778986,7,High,VIP,Credit Card,0,1,2010-09-25,360.87300153696003,6.934775929078891,Low
