,Customer_ID,Age,Subscription_Length_(months),Monthly_Fee,Usage_Rate,Referral_Count,Customer_Satisfaction,Service_Tier,Payment_Method,Active_Status,Auto-Renewal,Join_Date,Annual_Expenditure,Average_Monthly_Discount,Profitability
14745,14746,27,7,50.0,65.5153968694183,9,4.009170245877866,Standard,PayPal,0,0,2024-08-05 23:56:13.828355,600.0,0.0,327.5769843470915
14746,14747,65,16,100.0,39.855642720279384,1,1.1746453027172286,VIP,Credit Card,0,0,2023-03-12 23:56:13.828360,1200.0,0.0,398.5564272027939
14747,14748,43,1,25.0,46.14926690289967,4,1.7869697805574338,VIP,Bank Transfer,0,1,2023-10-21 23:56:13.828365,300.0,0.0,115.37316725724918
14748,14749,37,1,25.0,20.561511067382103,2,3.3565666477106038,Premium,Bank Transfer,1,1,2024-07-23 23:56:13.828370,300.0,0.0,51.40377766845526
14749,14750,34,12,67.5,31.919509304301762,3,1.617946425263804,Premium,Bank Transfer,1,1,2023-11-02 23:56:13.828375,810.0,7.5,215.4566878040369
14750,14751,34,16,67.5,24.155620922568815,0,2.7260152762084955,Premium,Credit Card,0,1,2023-08-27 23:56:13.828380,810.0,7.5,163.05044122733952
14751,14752,21,5,25.0,63.98445094406749,9,4.166115040369672,Basic,Venmo,1,1,2024-05-22 23:56:13.828385,300.0,0.0,159.96112736016875
14752,14753,22,14,90.0,93.38825755233506,7,4.93289755259524,VIP,PayPal,0,1,2023-08-08 23:56:13.828390,1080.0,10.0,840.4943179710156
14753,14754,40,18,75.0,29.759992834681373,0,1.914706699523261,Premium,Bank Transfer,0,0,2022-11-10 23:56:13.828395,900.0,0.0,223.19994626011032
14754,14755,63,9,75.0,34.77880426086492,4,1.283565522436101,Premium,Credit Card,0,0,2023-06-11 23:56:13.828400,900.0,0.0,260.8410319564869
14755,14756,69,2,25.0,80.85875738195118,1,1.5054283173589893,Premium,Credit Card,0,1,2023-05-18 23:56:13.828405,300.0,0.0,202.14689345487795
14756,14757,27,12,75.0,54.20140493826037,8,4.546012487783787,Premium,PayPal,1,0,2024-07-06 23:56:13.828410,900.0,0.0,406.51053703695277
14757,14758,63,10,75.0,41.64820793985825,0,1.5499478625156455,Premium,Bank Transfer,0,0,2023-04-22 23:56:13.828415,900.0,0.0,312.3615595489369
14758,14759,45,2,25.0,2.8862358206555494,0,3.2274710192556997,Premium,Credit Card,0,0,2023-01-24 23:56:13.828420,300.0,0.0,7.215589551638875
14759,14760,50,15,90.0,34.84797262722311,2,1.9375941577447244,VIP,Credit Card,1,1,2024-04-25 23:56:13.828425,1080.0,10.0,313.631753645008
14760,14761,60,4,25.0,7.924139622642756,3,1.5335637835202403,VIP,Credit Card,0,0,2023-10-14 23:56:13.828430,300.0,0.0,19.810349056606892
14761,14762,43,19,90.0,27.822109565898874,3,1.2839428632875731,VIP,Credit Card,0,1,2024-06-23 23:56:13.828435,1080.0,10.0,250.39898609308986
14762,14763,67,22,67.5,56.36930903392241,2,1.8584220102901297,Premium,Credit Card,1,1,2023-07-31 23:56:13.828440,810.0,7.5,380.4928359789763
14763,14764,65,4,25.0,48.50323983570819,4,3.850927483446146,Premium,Bank Transfer,0,1,2024-03-30 23:56:13.828445,300.0,0.0,121.25809958927049
14764,14765,46,9,67.5,22.19132003614348,2,1.152828209518289,Premium,Credit Card,0,1,2024-04-03 23:56:13.828450,810.0,7.5,149.7914102439685
14765,14766,44,13,67.5,39.87179982169053,0,3.8644276867033325,Premium,Bank Transfer,0,1,2023-07-24 23:56:13.828455,810.0,7.5,269.13464879641106
14766,14767,35,10,75.0,40.03238912209963,0,3.2320665119975254,Premium,Bank Transfer,1,0,2024-01-17 23:56:13.828460,900.0,0.0,300.2429184157472
14767,14768,57,14,100.0,6.94697927017641,1,2.7544099341029398,VIP,Bank Transfer,0,0,2022-10-08 23:56:13.828465,1200.0,0.0,69.46979270176409
14768,14769,27,3,25.0,78.3124909209563,8,4.487790968036566,Basic,PayPal,1,1,2023-10-25 23:56:13.828470,300.0,0.0,195.78122730239076
14769,14770,59,3,25.0,49.9574129159839,0,1.4267179318916492,VIP,Bank Transfer,0,0,2023-07-08 23:56:13.828475,300.0,0.0,124.89353228995977
14770,14771,22,20,90.0,69.10648166981812,5,4.037279742094222,VIP,PayPal,1,1,2023-04-03 23:56:13.828480,1080.0,10.0,621.9583350283632
14771,14772,27,16,75.0,54.777554942422256,8,4.623690785381656,Premium,PayPal,1,0,2023-11-15 23:56:13.828485,900.0,0.0,410.83166206816696
14772,14773,67,9,67.5,88.21927800367442,4,1.7156533990384464,Premium,Credit Card,1,1,2024-02-11 23:56:13.828490,810.0,7.5,595.4801265248024
14773,14774,38,14,67.5,30.11393405728691,3,2.5906193549693395,Premium,Credit Card,0,1,2023-03-30 23:56:13.828495,810.0,7.5,203.26905488668666
14774,14775,41,22,67.5,36.00510728079909,0,2.3228781828011478,Premium,Credit Card,1,1,2022-11-02 23:56:13.828500,810.0,7.5,243.03447414539383
14775,14776,55,16,75.0,27.07049590390096,3,3.280307271019668,Premium,Bank Transfer,1,0,2024-03-15 23:56:13.828505,900.0,0.0,203.0287192792572
14776,14777,20,9,75.0,63.45378420686089,9,4.2688822001966,Premium,PayPal,1,0,2022-10-25 23:56:13.828509,900.0,0.0,475.9033815514567
14777,14778,57,24,75.0,23.93529120076719,0,1.3772673298020766,Premium,Credit Card,1,0,2023-09-28 23:56:13.828515,900.0,0.0,179.5146840057539
14778,14779,48,23,75.0,29.696150730285165,4,2.8250665072355114,Premium,Credit Card,1,0,2023-11-09 23:56:13.828519,900.0,0.0,222.72113047713876
14779,14780,58,5,25.0,12.639389222569655,1,3.514699027005687,VIP,Credit Card,0,1,2023-08-16 23:56:13.828525,300.0,0.0,31.59847305642414
14780,14781,54,13,75.0,42.84964624121291,4,3.7530284482433416,Premium,Credit Card,1,0,2024-08-19 23:56:13.828529,900.0,0.0,321.3723468090968
14781,14782,19,15,30.0,70.57275419784881,5,3.7741340866320505,Basic,PayPal,0,0,2023-09-08 23:56:13.828534,360.0,0.0,211.71826259354646
14782,14783,19,4,25.0,85.76069889902834,8,1.1003234106193496,Basic,Venmo,0,0,2024-04-21 23:56:13.828539,300.0,0.0,214.40174724757085
14783,14784,56,14,67.5,47.26001106041329,4,1.5636123794581893,Premium,Credit Card,1,1,2024-02-07 23:56:13.828544,810.0,7.5,319.0050746577897
14784,14785,66,20,100.0,70.77511108530973,3,3.249358546471934,VIP,Bank Transfer,0,0,2023-06-21 23:56:13.828549,1200.0,0.0,707.7511108530973
14785,14786,59,24,90.0,23.60611221969311,0,3.1121218784470175,VIP,Credit Card,0,1,2023-10-19 23:56:13.828554,1080.0,10.0,212.45500997723798
14786,14787,61,20,90.0,9.997229892099563,3,2.7450485538572074,VIP,Bank Transfer,1,1,2023-01-04 23:56:13.828559,1080.0,10.0,89.97506902889607
14787,14788,51,7,75.0,19.429175887799612,0,2.1044024493482065,Premium,Credit Card,1,0,2023-10-21 23:56:13.828564,900.0,0.0,145.7188191584971
14788,14789,59,4,25.0,26.927019068661913,0,1.9182458062892889,VIP,Bank Transfer,1,0,2023-05-02 23:56:13.828569,300.0,0.0,67.31754767165478
14789,14790,37,17,90.0,12.249891235274129,4,1.2711873535284035,VIP,Credit Card,0,1,2024-05-11 23:56:13.828574,1080.0,10.0,110.24902111746718
14790,14791,50,9,75.0,2.280852975764317,1,2.7590355662421153,Premium,Credit Card,0,0,2023-11-14 23:56:13.828579,900.0,0.0,17.10639731823238
14791,14792,21,4,25.0,62.889421281046985,7,4.212792546285023,Premium,Venmo,0,0,2023-12-27 23:56:13.828584,300.0,0.0,157.2235532026175
14792,14793,62,3,25.0,34.44612455294225,4,3.6687858805757085,Premium,Credit Card,1,0,2023-07-15 23:56:13.828597,300.0,0.0,86.11531138235563
14793,14794,61,19,100.0,43.0546051124845,1,1.6722132231217595,VIP,Bank Transfer,0,0,2023-02-04 23:56:13.828603,1200.0,0.0,430.54605112484506
14794,14795,28,9,100.0,56.55173974124972,9,4.768609128459327,VIP,Venmo,0,0,2023-06-07 23:56:13.828608,1200.0,0.0,565.5173974124972
14795,14796,59,8,67.5,33.9154948528983,4,2.0450051633964064,Premium,Bank Transfer,0,1,2022-12-17 23:56:13.828612,810.0,7.5,228.92959025706352
14796,14797,64,7,100.0,17.66049459240895,0,3.4568337482769054,VIP,Credit Card,1,0,2023-07-06 23:56:13.828618,1200.0,0.0,176.6049459240895
14797,14798,22,7,90.0,65.05413419261829,6,4.738739523823554,VIP,PayPal,1,1,2023-07-27 23:56:13.828622,1080.0,10.0,585.4872077335647
14798,14799,42,4,25.0,22.202341713067742,2,1.0697921340030567,VIP,Credit Card,1,1,2023-06-01 23:56:13.828627,300.0,0.0,55.50585428266936
14799,14800,66,19,75.0,93.5343294898586,3,2.949379666442012,Premium,Credit Card,0,0,2024-04-27 23:56:13.828632,900.0,0.0,701.5074711739396
14800,14801,54,12,67.5,29.450235719931154,0,2.6830880769130756,Premium,Bank Transfer,1,1,2022-09-15 23:56:13.828637,810.0,7.5,198.78909110953532
14801,14802,51,20,100.0,32.39312704961277,4,3.4658690755390884,VIP,Bank Transfer,1,0,2023-12-14 23:56:13.828642,1200.0,0.0,323.93127049612775
14802,14803,26,6,75.0,55.72494097845937,8,4.233171075385634,Premium,Venmo,0,0,2023-03-14 23:56:13.828647,900.0,0.0,417.9370573384453
14803,14804,23,12,27.0,56.033309408944355,9,4.7298013873987115,Basic,PayPal,1,1,2022-09-18 23:56:13.828652,324.0,3.0,151.28993540414976
14804,14805,35,20,90.0,25.614325937671467,0,3.659463993215862,VIP,Credit Card,1,1,2024-06-11 23:56:13.828657,1080.0,10.0,230.52893343904321
14805,14806,31,4,25.0,36.19799039408531,4,3.3484473217618107,VIP,Credit Card,1,1,2023-12-02 23:56:13.828662,300.0,0.0,90.49497598521327
14806,14807,36,2,25.0,10.581264437909756,0,3.763553469153921,VIP,Credit Card,1,1,2023-02-12 23:56:13.828667,300.0,0.0,26.45316109477439
14807,14808,31,15,100.0,27.842315636272705,4,1.9199895895183612,VIP,Credit Card,1,0,2023-07-09 23:56:13.828671,1200.0,0.0,278.42315636272707
14808,14809,57,23,90.0,45.90527655156865,3,2.2616238836802074,VIP,Credit Card,0,1,2023-07-25 23:56:13.828677,1080.0,10.0,413.1474889641179
14809,14810,34,6,100.0,26.12423807634544,0,2.176312944377099,VIP,Bank Transfer,0,1,2024-07-08 23:56:13.828681,1200.0,0.0,261.2423807634544
14810,14811,52,18,75.0,24.55496166031908,1,2.0158142594623967,Premium,Bank Transfer,0,0,2023-12-02 23:56:13.828686,900.0,0.0,184.1622124523931
14811,14812,46,21,100.0,29.678836117513814,3,1.4523309531749962,VIP,Credit Card,0,0,2024-01-15 23:56:13.828691,1200.0,0.0,296.78836117513816
14812,14813,59,22,67.5,34.93015469983038,0,1.0518566295654939,Premium,Credit Card,1,1,2022-10-08 23:56:13.828696,810.0,7.5,235.77854422385508
14813,14814,34,5,25.0,15.802488356913269,0,1.789192766471287,VIP,Credit Card,1,0,2023-08-25 23:56:13.828701,300.0,0.0,39.506220892283174
14814,14815,60,4,25.0,17.395569115969188,1,3.979028843041365,VIP,Credit Card,0,0,2022-09-18 23:56:13.828706,300.0,0.0,43.488922789922974
14815,14816,25,11,30.0,57.827232689747426,9,4.294033810720325,Basic,Venmo,0,0,2024-02-20 23:56:13.828711,360.0,0.0,173.48169806924227
14816,14817,18,11,50.0,97.44123475862698,7,3.4115983229441715,Standard,Venmo,0,0,2024-08-07 23:56:13.828716,600.0,0.0,487.2061737931349
14817,14818,62,9,100.0,3.328349595914519,0,1.447590699011391,VIP,Credit Card,0,0,2023-02-25 23:56:13.828721,1200.0,0.0,33.28349595914519
14818,14819,53,3,25.0,23.57690189628463,3,2.6731469367725404,Premium,Bank Transfer,1,1,2023-09-29 23:56:13.828726,300.0,0.0,58.942254740711576
14819,14820,24,11,50.0,84.17839145440686,9,4.1162757900821685,Standard,PayPal,1,0,2024-01-13 23:56:13.828731,600.0,0.0,420.89195727203435
14820,14821,63,2,25.0,35.82818201298393,3,2.996800300026009,VIP,Credit Card,0,1,2023-03-19 23:56:13.828736,300.0,0.0,89.57045503245983
14821,14822,22,9,67.5,81.31550742969442,5,4.1114059324229535,Premium,PayPal,1,1,2023-04-30 23:56:13.828741,810.0,7.5,548.8796751504374
14822,14823,41,24,67.5,17.687819681918324,1,1.8832783252082026,Premium,Credit Card,1,1,2024-03-19 23:56:13.828745,810.0,7.5,119.39278285294868
14823,14824,45,10,100.0,4.7836445392025215,1,1.3947728008553926,VIP,Bank Transfer,0,0,2023-07-04 23:56:13.828750,1200.0,0.0,47.83644539202522
14824,14825,60,11,100.0,46.673551063519234,1,2.0709665115562608,VIP,Credit Card,1,0,2023-09-05 23:56:13.828755,1200.0,0.0,466.7355106351924
14825,14826,34,3,25.0,10.332401245579195,4,1.9456070209032337,VIP,Credit Card,1,1,2024-03-14 23:56:13.828760,300.0,0.0,25.831003113947986
14826,14827,54,17,67.5,45.52677486390353,1,1.8145096763539916,Premium,Credit Card,0,1,2023-04-05 23:56:13.828765,810.0,7.5,307.30573033134885
14827,14828,37,11,90.0,12.048142295882778,4,1.4457607276491722,VIP,Credit Card,0,1,2023-09-17 23:56:13.828770,1080.0,10.0,108.43328066294501
14828,14829,20,17,75.0,53.52634537084508,5,4.520142823371603,Premium,PayPal,1,0,2024-02-13 23:56:13.828775,900.0,0.0,401.4475902813381
14829,14830,54,19,90.0,5.095924487185658,0,1.6044437368421351,VIP,Credit Card,1,1,2024-01-31 23:56:13.828780,1080.0,10.0,45.86332038467093
14830,14831,43,4,25.0,18.561848211339637,2,3.505877153254124,Premium,Credit Card,0,0,2022-10-18 23:56:13.828785,300.0,0.0,46.40462052834909
14831,14832,32,2,25.0,8.446679474540234,3,2.971857861403666,Premium,Bank Transfer,1,1,2024-03-31 23:56:13.828790,300.0,0.0,21.11669868635059
14832,14833,68,24,67.5,74.12239881101726,0,3.5676569047562987,Premium,Bank Transfer,0,1,2023-01-31 23:56:13.828795,810.0,7.5,500.32619197436657
14833,14834,65,14,67.5,23.236885523091665,4,3.581976982500101,Premium,Bank Transfer,1,1,2023-03-19 23:56:13.828800,810.0,7.5,156.84897728086875
14834,14835,25,15,100.0,91.81205539630726,9,4.334306697518949,VIP,PayPal,0,0,2024-06-01 23:56:13.828804,1200.0,0.0,918.1205539630727
14835,14836,30,3,25.0,35.091510927531594,4,4.074430081087428,Premium,Bank Transfer,0,0,2024-08-16 23:56:13.828809,300.0,0.0,87.72877731882899
14836,14837,65,20,90.0,35.2210647281588,1,1.7628054831468025,VIP,Credit Card,0,1,2024-08-11 23:56:13.828815,1080.0,10.0,316.9895825534293
14837,14838,20,22,90.0,79.53604770126336,8,4.440631685493064,VIP,Venmo,1,1,2024-06-09 23:56:13.828820,1080.0,10.0,715.8244293113703
14838,14839,18,13,45.0,52.370624002980996,7,3.8258013650437186,Standard,Venmo,0,1,2022-12-18 23:56:13.828828,540.0,5.0,235.6678080134145
14839,14840,26,22,75.0,87.3626037654144,8,4.45292576697271,Premium,Venmo,1,0,2023-03-30 23:56:13.828834,900.0,0.0,655.2195282406082
14840,14841,48,13,90.0,18.56899641572614,3,3.8412533355300664,VIP,Bank Transfer,0,1,2024-08-28 23:56:13.828838,1080.0,10.0,167.12096774153528
14841,14842,58,18,100.0,41.97311977799106,0,3.3202242123895336,VIP,Credit Card,0,0,2023-12-11 23:56:13.828844,1200.0,0.0,419.73119777991064
14842,14843,43,22,67.5,13.084406530751012,1,2.4120166238576504,Premium,Credit Card,1,1,2023-03-09 23:56:13.828848,810.0,7.5,88.31974408256934
14843,14844,34,20,90.0,33.83540271492472,0,3.6027273189531863,VIP,Credit Card,1,1,2023-04-28 23:56:13.828853,1080.0,10.0,304.5186244343225
14844,14845,51,21,100.0,30.58375908639583,1,3.7115473659447424,VIP,Credit Card,1,0,2023-09-28 23:56:13.828858,1200.0,0.0,305.8375908639583
14845,14846,26,7,75.0,55.601484410849665,7,4.435011376843338,Premium,Venmo,0,0,2023-11-18 23:56:13.828863,900.0,0.0,417.01113308137246
14846,14847,68,23,100.0,56.815511792927744,0,3.4409998326149203,VIP,Credit Card,0,0,2023-12-20 23:56:13.828868,1200.0,0.0,568.1551179292775
14847,14848,30,16,50.0,49.994449874011316,1,4.866880939169276,Standard,Credit Card,0,0,2023-01-11 23:56:13.828873,600.0,0.0,249.9722493700566
14848,14849,22,16,27.0,66.77506518458011,6,4.4304263696356525,Basic,PayPal,1,1,2023-05-03 23:56:13.828878,324.0,3.0,180.29267599836632
14849,14850,58,22,100.0,20.966586062363657,4,2.4181830473084354,VIP,Bank Transfer,1,0,2024-02-11 23:56:13.828883,1200.0,0.0,209.6658606236366
14850,14851,30,6,50.0,42.9183510222391,0,4.2666236061393406,Standard,Credit Card,1,1,2023-11-12 23:56:13.828888,600.0,0.0,214.59175511119554
14851,14852,18,6,50.0,81.55161198076264,6,2.355362571210811,Standard,PayPal,0,0,2023-11-26 23:56:13.828893,600.0,0.0,407.75805990381326
14852,14853,42,4,25.0,34.27829432927511,4,2.466237940808978,Premium,Bank Transfer,0,1,2023-09-30 23:56:13.828898,300.0,0.0,85.69573582318779
14853,14854,64,3,25.0,32.186862465034764,4,2.931136931140051,Premium,Bank Transfer,0,0,2023-01-18 23:56:13.828903,300.0,0.0,80.46715616258692
14854,14855,21,1,25.0,66.17012072399854,9,4.591625266602368,VIP,PayPal,0,1,2023-07-16 23:56:13.828908,300.0,0.0,165.42530180999634
14855,14856,53,3,25.0,41.63037009026553,0,3.6856814573023815,VIP,Credit Card,0,1,2024-02-02 23:56:13.828913,300.0,0.0,104.07592522566384
14856,14857,69,19,90.0,51.687097369360444,2,2.945456206947154,VIP,Credit Card,1,1,2022-12-01 23:56:13.828918,1080.0,10.0,465.183876324244
14857,14858,27,9,100.0,68.37272256601459,8,4.137526510592985,VIP,Venmo,1,0,2024-08-20 23:56:13.828923,1200.0,0.0,683.7272256601459
14858,14859,45,14,75.0,47.77203698076973,4,1.716178947735957,Premium,Credit Card,0,0,2024-01-03 23:56:13.828928,900.0,0.0,358.290277355773
14859,14860,23,19,30.0,68.92765274088853,5,4.9162020672865365,Basic,PayPal,1,0,2024-03-13 23:56:13.828933,360.0,0.0,206.7829582226656
14860,14861,44,24,100.0,1.8224587112895692,1,1.1835698007597268,VIP,Credit Card,0,0,2022-10-19 23:56:13.828938,1200.0,0.0,18.22458711289569
14861,14862,29,24,45.0,59.60087548757006,6,4.697777042984702,Standard,PayPal,1,1,2023-05-15 23:56:13.828943,540.0,5.0,268.2039396940653
14862,14863,69,19,100.0,97.20712930010762,3,1.250642698987515,VIP,Credit Card,1,0,2023-05-16 23:56:13.828948,1200.0,0.0,972.0712930010764
14863,14864,65,13,90.0,42.61326349376339,0,1.6621494092078022,VIP,Bank Transfer,1,1,2022-10-04 23:56:13.828953,1080.0,10.0,383.51937144387057
14864,14865,20,22,67.5,59.76988356423094,6,4.806380096186887,Premium,PayPal,1,1,2024-01-14 23:56:13.828958,810.0,7.5,403.4467140585589
14865,14866,63,16,75.0,48.897485305541885,3,2.077073186043896,Premium,Bank Transfer,0,0,2023-07-19 23:56:13.828963,900.0,0.0,366.73113979156415
14866,14867,50,8,67.5,8.785112650271692,4,2.439308135592018,Premium,Credit Card,1,1,2023-07-28 23:56:13.828967,810.0,7.5,59.299510389333925
14867,14868,27,24,67.5,99.61572426534428,8,4.782968441565666,Premium,PayPal,0,1,2024-02-09 23:56:13.828973,810.0,7.5,672.406138791074
14868,14869,48,16,90.0,42.38309954595447,2,2.7468944312473766,VIP,Credit Card,1,1,2022-10-16 23:56:13.828977,1080.0,10.0,381.4478959135903
14869,14870,32,9,100.0,45.71969610069826,4,1.8280227064316483,VIP,Bank Transfer,0,0,2023-01-15 23:56:13.828983,1200.0,0.0,457.1969610069826
14870,14871,24,9,100.0,56.98550798675573,6,4.950612317896473,VIP,Venmo,0,0,2024-07-12 23:56:13.828987,1200.0,0.0,569.8550798675573
14871,14872,53,24,75.0,15.785428202099517,3,2.3194901965930432,Premium,Credit Card,0,0,2022-09-03 23:56:13.828993,900.0,0.0,118.39071151574637
14872,14873,31,23,100.0,35.39930913821865,0,1.3460638571533656,VIP,Credit Card,1,0,2022-10-11 23:56:13.828997,1200.0,0.0,353.9930913821865
14873,14874,65,3,25.0,25.757483002322864,0,1.196473556090896,Premium,Bank Transfer,1,1,2024-05-27 23:56:13.829002,300.0,0.0,64.39370750580717
14874,14875,31,7,67.5,15.288262777571955,1,3.4461553096084425,Premium,Credit Card,1,1,2024-05-04 23:56:13.829007,810.0,7.5,103.19577374861069
14875,14876,20,20,67.5,84.7706213768266,9,4.503047999862696,Premium,Venmo,1,1,2022-12-29 23:56:13.829012,810.0,7.5,572.2016942935796
14876,14877,66,18,100.0,88.9831323801828,3,2.586221076882435,VIP,Credit Card,0,0,2024-06-17 23:56:13.829017,1200.0,0.0,889.831323801828
14877,14878,63,24,67.5,14.985626970283995,2,1.874160828706839,Premium,Credit Card,1,1,2024-07-24 23:56:13.829022,810.0,7.5,101.15298204941698
14878,14879,67,2,25.0,54.291335362980604,4,3.4803160195705845,VIP,Credit Card,1,1,2023-10-05 23:56:13.829027,300.0,0.0,135.72833840745153
14879,14880,20,1,25.0,78.71818785913399,7,4.8438677898789715,Standard,PayPal,0,0,2023-07-01 23:56:13.829032,300.0,0.0,196.795469647835
14880,14881,39,12,67.5,20.429415453459214,3,2.6297954430399173,Premium,Credit Card,1,1,2024-02-25 23:56:13.829037,810.0,7.5,137.8985543108497
14881,14882,36,16,100.0,44.01133189984893,0,3.417750617753609,VIP,Credit Card,0,0,2023-08-12 23:56:13.829042,1200.0,0.0,440.1133189984894
14882,14883,52,12,75.0,3.2055240366938205,0,3.324474395901031,Premium,Credit Card,1,0,2023-05-29 23:56:13.829047,900.0,0.0,24.041430275203655
14883,14884,29,21,27.0,81.89546713963793,5,4.257741761274189,Basic,Venmo,1,1,2023-10-26 23:56:13.829052,324.0,3.0,221.11776127702242
14884,14885,22,10,100.0,52.374093444123204,5,4.89777768449852,VIP,PayPal,1,0,2023-07-01 23:56:13.829057,1200.0,0.0,523.7409344412321
14885,14886,27,9,90.0,55.66275794714177,6,4.202981576770647,VIP,Venmo,1,1,2023-08-04 23:56:13.829062,1080.0,10.0,500.964821524276
14886,14887,58,21,75.0,19.067570807051805,4,2.864140800158396,Premium,Credit Card,1,0,2023-10-04 23:56:13.829067,900.0,0.0,143.00678105288853
14887,14888,50,18,100.0,12.202477638153596,3,3.7844716773366716,VIP,Bank Transfer,1,0,2023-07-19 23:56:13.829072,1200.0,0.0,122.02477638153596
14888,14889,30,4,25.0,8.927532079250835,4,4.257986021715757,Standard,Credit Card,0,1,2023-10-28 23:56:13.829077,300.0,0.0,22.31883019812709
14889,14890,52,8,100.0,39.86308107997673,1,2.588034407870126,VIP,Bank Transfer,1,0,2024-06-20 23:56:13.829082,1200.0,0.0,398.63081079976735
14890,14891,68,23,100.0,61.61255806048352,0,3.2217174494302907,VIP,Credit Card,0,0,2023-06-13 23:56:13.829087,1200.0,0.0,616.1255806048352
14891,14892,49,21,100.0,18.8688817868131,4,3.5117499723904135,VIP,Credit Card,1,0,2024-04-03 23:56:13.829092,1200.0,0.0,188.688817868131
14892,14893,28,4,25.0,95.3942838966075,6,4.094320021240119,Basic,Venmo,0,0,2023-06-20 23:56:13.829097,300.0,0.0,238.48570974151878
14893,14894,65,16,90.0,39.49069347917369,3,1.033997698948082,VIP,Credit Card,0,1,2023-12-12 23:56:13.829102,1080.0,10.0,355.4162413125632
14894,14895,55,21,75.0,26.677741744792034,4,3.8086450683107476,Premium,Credit Card,0,0,2022-11-17 23:56:13.829107,900.0,0.0,200.08306308594027
14895,14896,41,23,90.0,5.600870582782392,2,2.5679302389265737,VIP,Bank Transfer,1,1,2023-09-08 23:56:13.829112,1080.0,10.0,50.407835245041525
14896,14897,52,21,67.5,47.327270183245105,4,3.114746410102723,Premium,Bank Transfer,1,1,2023-10-30 23:56:13.829117,810.0,7.5,319.4590737369045
14897,14898,36,8,75.0,35.74634110735575,1,1.9266791118454065,Premium,Credit Card,0,0,2023-03-06 23:56:13.829122,900.0,0.0,268.0975583051681
14898,14899,23,7,90.0,51.75545256339574,7,4.295623194019177,VIP,Venmo,1,1,2024-03-28 23:56:13.829127,1080.0,10.0,465.7990730705617
14899,14900,57,23,100.0,47.49180171050859,0,2.897191382651904,VIP,Credit Card,1,0,2024-05-06 23:56:13.829132,1200.0,0.0,474.91801710508594
14900,14901,62,24,67.5,4.514778889206635,2,1.6175638442017846,Premium,Bank Transfer,1,1,2022-09-09 23:56:13.829137,810.0,7.5,30.474757502144787
14901,14902,61,13,90.0,30.546764817705146,0,3.1397294031135634,VIP,Bank Transfer,0,1,2022-12-12 23:56:13.829142,1080.0,10.0,274.9208833593463
14902,14903,59,8,100.0,20.30077089729021,0,1.6389357265232094,VIP,Bank Transfer,1,0,2024-07-10 23:56:13.829147,1200.0,0.0,203.00770897290212
14903,14904,52,22,67.5,49.06354876492377,0,1.0647413082853165,Premium,Credit Card,1,1,2024-06-19 23:56:13.829152,810.0,7.5,331.17895416323546
14904,14905,21,7,50.0,96.15335077687428,6,4.886190155361908,Standard,Venmo,0,0,2022-11-29 23:56:13.829157,600.0,0.0,480.76675388437144
14905,14906,50,24,100.0,30.342136371324248,4,3.004036534983089,VIP,Bank Transfer,0,0,2024-04-09 23:56:13.829161,1200.0,0.0,303.4213637132425
14906,14907,30,5,25.0,35.35942147479116,0,4.779579771174193,Premium,Credit Card,0,1,2024-03-16 23:56:13.829167,300.0,0.0,88.3985536869779
14907,14908,53,18,67.5,41.26003163232586,1,2.84551017303802,Premium,Credit Card,1,1,2024-06-21 23:56:13.829171,810.0,7.5,278.5052135181996
14908,14909,60,23,67.5,41.195372565664805,4,3.2237981579512804,Premium,Credit Card,1,1,2023-04-22 23:56:13.829177,810.0,7.5,278.0687648182374
14909,14910,36,19,100.0,30.357392112033796,0,1.506425007245089,VIP,Bank Transfer,0,0,2023-03-29 23:56:13.829181,1200.0,0.0,303.57392112033796
14910,14911,60,10,75.0,13.331533937467704,0,1.1287103464510988,Premium,Credit Card,1,0,2024-03-20 23:56:13.829187,900.0,0.0,99.98650453100778
14911,14912,29,11,30.0,65.63545717799309,5,4.838089809992461,Basic,PayPal,0,0,2023-02-02 23:56:13.829191,360.0,0.0,196.90637153397927
14912,14913,28,8,90.0,83.28243385728513,7,4.706792284244376,VIP,Venmo,1,1,2023-11-17 23:56:13.829196,1080.0,10.0,749.5419047155661
14913,14914,23,6,100.0,84.39247599279022,6,4.637996408761718,VIP,PayPal,1,0,2024-01-09 23:56:13.829201,1200.0,0.0,843.9247599279023
14914,14915,29,11,90.0,68.57332437591583,5,4.3414267886234805,VIP,Venmo,1,1,2022-08-31 23:56:13.829206,1080.0,10.0,617.1599193832426
14915,14916,44,16,67.5,44.5004555599189,3,3.7233755647912146,Premium,Bank Transfer,0,1,2023-09-21 23:56:13.829211,810.0,7.5,300.3780750294526
14916,14917,58,4,25.0,20.60316433282272,4,1.4291952176061127,VIP,Credit Card,1,0,2023-12-21 23:56:13.829216,300.0,0.0,51.507910832056794
14917,14918,42,2,25.0,35.22648137060211,0,3.200656561320694,VIP,Bank Transfer,1,1,2022-09-24 23:56:13.829221,300.0,0.0,88.06620342650528
14918,14919,59,13,75.0,11.26043430844293,3,2.469870445608712,Premium,Bank Transfer,1,0,2023-12-17 23:56:13.829226,900.0,0.0,84.45325731332198
14919,14920,20,7,100.0,67.65411154336427,9,4.974435848460269,VIP,PayPal,1,0,2023-04-12 23:56:13.829231,1200.0,0.0,676.5411154336427
