Product_ID,Customer_ID,Review_ID,Price,Discount_Amount,Review_Length,Delivery_Time,Verified_Purchase,Review_Date,Customer_Age_Group,Product_Category,Product_Name,Rating,Contains_Image
11411,4612,16411,46.15,25.0,454,13.7,False,2024-07-06,25-34,Electronics,Streaming Device,4,True
11412,3682,16412,33.66,25.0,264,8.4,True,2024-05-30,25-34,Electronics,Noise Cancelling Headphones,5,True
11413,2489,16413,23.14,25.0,147,2.0,False,2024-01-10,25-34,Electronics,Home Theater System,5,False
11414,8443,16414,75.2,25.0,315,3.6,False,2024-02-08,25-34,Electronics,Drone,4,True
11415,4366,16415,85.65,10.0,373,12.8,True,2024-03-16,25-34,Electronics,Keyboard,4,True
11416,9954,16416,11.12,10.0,288,3.7,False,2024-03-22,25-34,Electronics,External Hard Drive,5,True
11417,4095,16417,58.08,10.0,278,11.5,False,2024-03-04,25-34,Electronics,Smart Home Hub,4,True
11418,5413,16418,41.59,10.0,259,2.0,False,2024-06-24,25-34,Electronics,VR Headset,5,True
11419,3719,16419,55.61,25.0,357,3.4,False,2024-08-24,25-34,Electronics,Game Console,4,True
11420,3129,16420,50.39,10.0,171,13.9,True,2024-08-29,25-34,Electronics,Digital Audio Player,5,True
11421,4754,16421,81.71,10.0,354,1.9,False,2024-03-29,25-34,Electronics,Laptop,4,True
11422,1282,16422,77.11,10.0,413,12.6,True,2024-01-22,25-34,Electronics,Smart Home Hub,5,True
11423,9794,16423,69.02,50.0,307,6.3,True,2024-07-23,25-34,Electronics,Action Camera Accessories,4,True
11424,1337,16424,72.57,25.0,381,12.0,True,2024-04-01,25-34,Electronics,Tablet,4,True
11425,3462,16425,89.62,25.0,109,10.4,True,2024-03-16,25-34,Electronics,Router,5,True
11426,2628,16426,41.28,50.0,386,11.0,False,2024-02-11,25-34,Electronics,Fitness Tracker,5,True
11427,2786,16427,10.97,50.0,272,7.2,True,2024-03-29,25-34,Electronics,Electronic Scale,4,True
11428,4031,16428,50.7,50.0,488,3.0,True,2024-01-06,25-34,Electronics,Smartphone,5,True
11429,3587,16429,12.83,25.0,487,13.7,True,2024-04-26,25-34,Electronics,Electronic Organizer,5,False
11430,4668,16430,21.51,25.0,254,7.9,True,2024-02-11,25-34,Electronics,Action Camera,4,False
11431,6584,16431,84.58,25.0,383,3.4,True,2024-01-25,25-34,Electronics,Headphones,5,True
11432,3454,16432,72.54,50.0,219,1.1,True,2024-08-10,25-34,Electronics,Smart Lock,5,True
11433,6646,16433,84.19,25.0,219,14.7,True,2024-08-25,25-34,Electronics,Laptop,4,True
11434,7694,16434,54.74,25.0,303,3.3,False,2024-08-16,25-34,Electronics,Smart Lock,5,True
11435,5452,16435,94.73,25.0,399,1.1,False,2024-01-17,25-34,Electronics,E-Reader,4,False
11436,9688,16436,45.77,50.0,61,3.8,True,2024-03-18,25-34,Electronics,Printer,4,False
11437,7842,16437,79.86,50.0,53,14.0,False,2024-07-15,25-34,Electronics,Digital Camera,4,True
11438,1035,16438,81.75,25.0,72,14.6,True,2024-04-16,25-34,Electronics,Mouse,4,True
11439,1061,16439,88.51,25.0,153,13.5,True,2024-04-30,25-34,Electronics,Action Camera,4,False
11440,4854,16440,97.41,10.0,304,12.2,True,2024-04-21,25-34,Electronics,Laptop Stand,5,True
11441,7843,16441,23.87,50.0,105,12.3,True,2024-03-19,25-34,Electronics,Wi-Fi Extender,4,True
11442,2852,16442,35.45,25.0,120,11.2,False,2024-02-29,25-34,Electronics,TV,5,False
11443,7280,16443,80.76,25.0,184,1.3,False,2024-06-10,25-34,Electronics,Digital Photo Frame,5,True
11444,9072,16444,68.36,25.0,440,11.0,False,2024-03-25,25-34,Electronics,Projector,5,True
11445,7815,16445,61.93,50.0,459,6.9,True,2024-03-04,25-34,Electronics,Smart Home Hub,4,True
11446,3736,16446,91.03,25.0,475,1.4,True,2024-03-04,25-34,Electronics,Drone,5,True
11447,9683,16447,54.75,50.0,389,12.4,True,2024-05-04,25-34,Electronics,Smart Lock,4,True
11448,4109,16448,89.3,25.0,465,3.3,False,2024-07-22,25-34,Electronics,Smart Speaker,5,True
11449,4354,16449,26.41,50.0,461,11.5,True,2024-08-24,25-34,Electronics,Router,5,False
11450,2320,16450,23.07,50.0,243,12.0,False,2024-04-22,25-34,Electronics,Printer,4,True
11451,3013,16451,95.28,25.0,479,13.4,True,2024-02-29,25-34,Electronics,TV,5,False
11452,8099,16452,73.28,25.0,430,9.2,False,2024-03-07,25-34,Electronics,Monitor,4,True
11453,7256,16453,24.43,50.0,258,13.4,True,2024-06-27,25-34,Electronics,Printer,5,True
11454,3723,16454,92.99,50.0,245,1.9,False,2024-05-14,25-34,Electronics,Electronic Cigarette,5,True
11455,4813,16455,86.05,50.0,191,5.4,True,2024-07-23,25-34,Electronics,Home Theater System,4,False
11456,2721,16456,89.33,25.0,197,10.4,True,2024-06-14,25-34,Electronics,Smartphone,4,True
11457,1700,16457,72.28,50.0,268,10.7,False,2024-04-22,25-34,Electronics,E-Reader,4,True
11458,4676,16458,97.57,25.0,330,11.2,True,2024-08-28,25-34,Electronics,Home Theater System,5,True
11459,5293,16459,55.87,25.0,358,8.9,True,2024-05-08,25-34,Electronics,Electronic Organizer,4,False
11460,2704,16460,39.6,25.0,146,2.2,True,2024-05-28,25-34,Electronics,Laptop,5,False
11461,7421,16461,29.67,25.0,106,13.8,False,2024-03-20,25-34,Electronics,Electronic Organizer,5,True
11462,8216,16462,44.13,50.0,314,1.6,True,2024-01-08,25-34,Electronics,Home Theater System,4,False
11463,9616,16463,11.79,10.0,177,4.9,False,2024-05-22,25-34,Electronics,Electric Toothbrush,4,True
11464,2309,16464,77.32,50.0,490,10.4,False,2024-07-25,25-34,Electronics,Laptop,4,False
11465,9200,16465,99.48,50.0,305,9.1,True,2024-02-15,25-34,Electronics,Electronic Organizer,5,True
11466,9780,16466,45.32,50.0,79,14.5,False,2024-07-18,25-34,Electronics,Bluetooth Speaker,4,True
11467,6261,16467,90.9,50.0,167,13.7,True,2024-08-12,25-34,Electronics,Wireless Charger,5,True
11468,9595,16468,25.29,25.0,75,2.2,True,2024-08-07,25-34,Electronics,Bluetooth Earbuds,5,True
11469,1737,16469,95.55,50.0,110,11.6,True,2024-07-14,25-34,Electronics,Wireless Charger,5,True
11470,6475,16470,82.48,25.0,249,10.0,True,2024-01-20,25-34,Electronics,Smart Thermostat,5,True
11471,2187,16471,63.04,50.0,168,8.7,True,2024-05-05,25-34,Electronics,Portable Charger,5,False
11472,9853,16472,28.35,50.0,103,5.4,False,2024-07-04,25-34,Electronics,Home Security Camera,4,True
11473,7550,16473,33.25,25.0,478,11.9,False,2024-08-12,25-34,Electronics,Smartphone,4,True
11474,8267,16474,85.4,50.0,128,12.9,True,2024-06-24,25-34,Electronics,USB Drive,4,True
11475,8419,16475,97.85,50.0,98,1.4,True,2024-01-12,25-34,Electronics,Home Theater System,4,False
11476,9533,16476,35.76,50.0,431,14.1,True,2024-08-21,25-34,Electronics,Smart Lock,5,True
11477,7199,16477,53.04,10.0,400,9.3,True,2024-08-22,25-34,Electronics,Smartwatch,5,True
11478,9173,16478,19.49,10.0,317,12.3,True,2024-06-28,25-34,Electronics,Digital Photo Frame,5,True
11479,3635,16479,20.12,10.0,195,7.8,False,2024-01-20,25-34,Electronics,Home Security Camera,4,True
11480,7408,16480,26.35,10.0,119,3.5,False,2024-07-28,25-34,Electronics,Mouse,5,False
11481,9881,16481,51.43,25.0,73,11.5,True,2024-05-08,25-34,Electronics,Streaming Device,4,True
11482,4961,16482,24.9,50.0,53,5.4,True,2024-03-09,25-34,Electronics,Keyboard,5,True
11483,3776,16483,44.27,50.0,382,5.0,True,2024-03-28,25-34,Electronics,E-Reader,4,False
11484,4997,16484,25.08,25.0,209,7.1,True,2024-05-24,25-34,Electronics,Bluetooth Earbuds,4,True
11485,8403,16485,21.16,50.0,449,9.8,False,2024-03-15,25-34,Electronics,Headphones,5,True
11486,5767,16486,80.35,25.0,159,3.0,False,2024-08-15,25-34,Electronics,Smart Speaker,4,True
11487,1567,16487,73.84,25.0,495,12.5,False,2024-01-25,25-34,Electronics,Projector,4,True
11488,1770,16488,69.16,50.0,335,11.2,True,2024-02-18,25-34,Electronics,Noise Cancelling Headphones,5,True
11489,9421,16489,94.61,10.0,157,1.7,True,2024-05-29,25-34,Electronics,Laptop Stand,5,True
11490,5867,16490,85.12,50.0,117,2.6,True,2024-04-10,25-34,Electronics,Router,4,False
11491,6756,16491,35.04,50.0,242,5.8,True,2024-02-18,25-34,Electronics,Wi-Fi Extender,4,True
11492,2720,16492,49.8,10.0,393,14.4,True,2024-02-14,25-34,Electronics,Electric Toothbrush,4,True
11493,3669,16493,80.94,25.0,266,7.8,True,2024-07-20,25-34,Electronics,Gaming Headset,5,True
11494,5020,16494,61.1,25.0,55,2.3,True,2024-08-23,25-34,Electronics,Home Theater System,5,True
11495,3009,16495,22.73,25.0,103,3.7,True,2024-03-15,25-34,Electronics,Gaming Headset,4,True
11496,9616,16496,49.64,50.0,429,3.3,False,2024-03-02,25-34,Electronics,Home Theater System,4,False
11497,8984,16497,89.47,50.0,414,8.7,True,2024-03-18,25-34,Electronics,TV,5,True
11498,3799,16498,43.17,25.0,483,8.5,False,2024-02-04,25-34,Electronics,Wireless Charger,5,True
11499,5868,16499,83.9,50.0,398,1.8,True,2024-08-23,25-34,Electronics,External Hard Drive,4,False
11500,5650,16500,39.64,50.0,218,12.3,True,2024-07-14,25-34,Electronics,Smart Thermostat,5,True
11501,1556,16501,21.99,25.0,252,1.6,True,2024-08-23,25-34,Electronics,Bluetooth Speaker,5,True
11502,8524,16502,60.8,25.0,148,10.0,True,2024-05-05,25-34,Electronics,Bluetooth Earbuds,5,True
11503,7513,16503,46.39,25.0,68,4.9,True,2024-02-07,25-34,Electronics,Bluetooth Earbuds,4,True
11504,3729,16504,79.46,25.0,58,11.7,False,2024-07-18,25-34,Electronics,Smart Lock,4,True
11505,7930,16505,88.54,25.0,450,6.9,False,2024-06-27,25-34,Electronics,Action Camera Accessories,4,True
11506,2959,16506,41.64,50.0,374,6.3,True,2024-01-05,25-34,Electronics,Router,4,True
11507,4681,16507,58.21,10.0,95,12.7,False,2024-04-03,25-34,Electronics,VR Headset,5,True
11508,9397,16508,33.51,50.0,442,11.2,True,2024-01-03,25-34,Electronics,Bluetooth Speaker,5,True
11509,6103,16509,52.98,25.0,383,14.1,False,2024-03-11,25-34,Electronics,Projector,4,True
11510,2184,16510,81.99,25.0,483,2.7,False,2024-01-02,25-34,Electronics,Monitor,5,False
11511,5444,16511,22.5,25.0,211,1.5,True,2024-05-30,25-34,Electronics,TV,5,False
11512,5851,16512,40.11,50.0,75,2.2,False,2024-05-30,25-34,Electronics,Smart Lock,4,True
11513,5389,16513,18.65,25.0,61,3.3,False,2024-02-05,25-34,Electronics,Tablet,4,True
11514,6765,16514,71.89,25.0,250,7.7,True,2024-03-31,25-34,Electronics,Headphones,4,False
11515,7750,16515,84.2,50.0,468,5.9,False,2024-02-10,25-34,Electronics,Smart Lock,4,True
11516,9504,16516,54.91,25.0,78,9.3,False,2024-06-12,25-34,Electronics,TV,4,False
11517,9490,16517,13.57,10.0,479,13.2,False,2024-01-08,25-34,Electronics,USB Drive,5,True
11518,2506,16518,41.0,10.0,399,10.5,False,2024-07-26,25-34,Electronics,Laptop Stand,4,True
11519,3692,16519,33.73,25.0,366,1.0,False,2024-07-28,25-34,Electronics,Smart Lock,4,True
11520,3527,16520,69.95,25.0,70,4.2,True,2024-03-12,25-34,Electronics,Smartwatch,4,True
11521,4834,16521,79.95,50.0,327,4.6,False,2024-07-13,25-34,Electronics,Smartphone,4,True
11522,3701,16522,92.26,25.0,292,12.7,False,2024-03-31,25-34,Electronics,Smartphone,5,True
11523,6839,16523,11.32,10.0,224,9.0,True,2024-01-30,25-34,Electronics,Noise Cancelling Headphones,5,True
11524,8933,16524,25.31,25.0,417,10.3,True,2024-05-07,25-34,Electronics,Tablet,5,True
11525,3278,16525,61.72,50.0,331,14.8,False,2024-02-15,25-34,Electronics,Keyboard,4,True
11526,5827,16526,75.19,25.0,170,7.9,False,2024-02-15,25-34,Electronics,Laptop,5,True
11527,6974,16527,69.8,10.0,141,7.5,True,2024-02-10,25-34,Electronics,VR Headset,5,True
11528,7890,16528,30.41,10.0,375,2.1,False,2024-01-08,25-34,Electronics,TV,4,True
11529,8997,16529,15.99,50.0,52,3.6,True,2024-01-19,25-34,Electronics,Router,5,False
11530,8747,16530,64.28,50.0,109,9.9,False,2024-08-12,25-34,Electronics,Smart Speaker,4,True
11531,4168,16531,24.66,25.0,217,1.7,True,2024-02-13,25-34,Electronics,Camera,4,True
11532,6675,16532,80.75,50.0,305,13.2,True,2024-06-21,25-34,Electronics,Mouse,5,True
11533,9918,16533,20.88,50.0,359,10.1,False,2024-02-20,25-34,Electronics,Gaming Headset,5,False
11534,1585,16534,28.86,10.0,317,11.4,True,2024-07-23,25-34,Electronics,Digital Camera,4,True
11535,1912,16535,20.87,10.0,401,9.7,True,2024-02-05,25-34,Electronics,USB Drive,4,True
11536,3215,16536,39.49,10.0,124,10.3,False,2024-05-19,25-34,Electronics,Monitor,5,True
11537,3947,16537,61.38,25.0,451,14.7,True,2024-06-07,25-34,Electronics,VR Headset,4,True
11538,1400,16538,67.79,10.0,434,3.5,True,2024-02-29,25-34,Electronics,VR Headset,4,True
11539,2018,16539,96.95,50.0,421,12.7,False,2024-05-29,25-34,Electronics,TV,5,True
11540,1113,16540,79.97,10.0,102,6.6,True,2024-04-25,25-34,Electronics,Smart Lock,5,True
11541,5946,16541,64.29,25.0,306,6.4,False,2024-02-23,25-34,Electronics,Wireless Charger,4,True
11542,3533,16542,47.63,25.0,343,4.9,False,2024-04-03,25-34,Electronics,Digital Audio Player,5,True
11543,2471,16543,13.41,10.0,247,9.8,True,2024-05-25,25-34,Electronics,Wi-Fi Extender,4,True
11544,8576,16544,19.87,25.0,209,3.6,False,2024-02-27,25-34,Electronics,Wi-Fi Extender,5,True
11545,9474,16545,79.26,50.0,287,6.3,False,2024-04-27,25-34,Electronics,Digital Camera,4,False
11546,7549,16546,26.14,50.0,320,11.2,True,2024-02-20,25-34,Electronics,Home Theater System,4,True
11547,5275,16547,16.28,10.0,271,14.9,True,2024-06-30,25-34,Electronics,Drone,4,True
11548,8605,16548,83.89,10.0,492,5.1,True,2024-04-12,25-34,Electronics,Digital Camera,5,True
11549,6266,16549,71.66,50.0,453,1.2,True,2024-02-09,25-34,Electronics,Laptop,4,False
11550,4178,16550,76.15,10.0,94,13.3,False,2024-07-15,25-34,Electronics,Mouse,4,False
11551,8595,16551,67.46,25.0,173,4.7,True,2024-07-26,25-34,Electronics,Action Camera Accessories,4,True
11552,9548,16552,94.18,10.0,356,5.1,False,2024-07-19,25-34,Electronics,External Hard Drive,5,False
11553,1672,16553,37.41,50.0,156,8.0,False,2024-08-05,25-34,Electronics,Mouse,5,True
11554,9870,16554,71.05,50.0,401,14.1,False,2024-04-28,25-34,Electronics,Electric Toothbrush,5,False
11555,3119,16555,39.35,50.0,343,5.9,False,2024-04-30,25-34,Electronics,Home Theater System,4,False
11556,8629,16556,59.57,50.0,60,10.3,False,2024-04-08,25-34,Electronics,Bluetooth Earbuds,4,True
11557,9157,16557,53.54,10.0,211,7.5,True,2024-03-17,25-34,Electronics,Portable Charger,5,False
11558,1047,16558,84.09,50.0,237,13.6,False,2024-01-20,25-34,Electronics,Electronic Organizer,5,True
11559,2907,16559,79.12,50.0,149,13.7,False,2024-03-24,25-34,Electronics,Action Camera Accessories,4,False
11560,9882,16560,22.76,10.0,226,1.0,True,2024-01-02,25-34,Electronics,Camera,4,True
11561,6318,16561,35.61,10.0,144,11.0,True,2024-04-03,25-34,Electronics,Smart Lock,4,False
11562,2880,16562,37.92,50.0,97,4.1,True,2024-03-08,25-34,Electronics,USB Drive,5,True
11563,3069,16563,79.72,50.0,473,6.7,False,2024-02-05,25-34,Electronics,Game Console,5,True
11564,3882,16564,74.03,10.0,300,5.0,False,2024-06-21,25-34,Electronics,Projector,5,True
11565,7845,16565,80.45,10.0,221,6.8,True,2024-05-03,25-34,Electronics,Electronic Scale,5,True
11566,6425,16566,35.07,10.0,151,10.4,False,2024-01-11,25-34,Electronics,Fitness Tracker,5,True
11567,4997,16567,50.5,25.0,146,5.8,False,2024-07-10,25-34,Electronics,Camera,4,False
11568,8096,16568,94.81,50.0,340,2.8,True,2024-06-08,25-34,Electronics,Portable Charger,5,True
11569,4478,16569,31.9,50.0,295,13.5,False,2024-02-20,25-34,Electronics,Mouse,5,True
11570,1172,16570,19.1,10.0,471,6.5,True,2024-03-18,25-34,Electronics,Digital Photo Frame,4,True
11571,2271,16571,21.97,10.0,411,11.0,False,2024-08-29,25-34,Electronics,Smartwatch,5,False
11572,8339,16572,29.2,50.0,204,2.1,True,2024-07-21,25-34,Electronics,VR Headset,4,True
11573,2903,16573,20.62,10.0,348,9.0,False,2024-04-09,25-34,Electronics,Tablet,4,True
11574,9871,16574,78.11,50.0,168,12.3,True,2024-07-26,25-34,Electronics,E-Reader,5,True
11575,7209,16575,57.55,25.0,458,2.3,False,2024-08-23,25-34,Electronics,Smartwatch,5,False
11576,4354,16576,35.46,25.0,274,3.6,False,2024-04-05,25-34,Electronics,Bluetooth Earbuds,5,True
11577,2169,16577,96.1,10.0,474,2.5,False,2024-08-05,25-34,Electronics,Home Theater System,5,True
11578,9193,16578,68.92,25.0,405,4.7,False,2024-03-01,25-34,Electronics,Noise Cancelling Headphones,5,True
11579,2204,16579,30.25,25.0,211,8.6,False,2024-03-09,25-34,Electronics,Game Console,5,False
11580,5241,16580,94.51,50.0,146,12.9,True,2024-03-09,25-34,Electronics,Electronic Cigarette,5,False
11581,6824,16581,21.92,50.0,63,8.3,True,2024-07-10,25-34,Electronics,Smartphone,5,True
11582,6961,16582,43.22,10.0,241,8.1,True,2024-07-11,25-34,Electronics,Router,5,True
11583,2340,16583,55.42,25.0,458,14.9,True,2024-08-28,25-34,Electronics,Gaming Headset,4,False
11584,5286,16584,67.54,25.0,212,13.4,True,2024-03-29,25-34,Electronics,Laptop,4,True
11585,1617,16585,81.86,25.0,191,13.0,True,2024-06-12,25-34,Electronics,Wireless Charger,4,False
11586,9890,16586,68.06,25.0,220,5.8,False,2024-03-30,25-34,Electronics,Smartphone,4,False
11587,3759,16587,94.33,10.0,62,3.6,False,2024-04-20,25-34,Electronics,Monitor,5,False
11588,2623,16588,81.7,25.0,122,6.8,True,2024-01-09,25-34,Electronics,Keyboard,4,False
11589,6728,16589,71.09,10.0,104,2.4,False,2024-04-16,25-34,Electronics,Streaming Device,4,True
11590,9982,16590,50.79,50.0,331,15.0,False,2024-06-13,25-34,Electronics,Electronic Scale,5,True
11591,2650,16591,50.77,25.0,119,9.9,True,2024-06-10,25-34,Electronics,Projector,4,False
11592,4075,16592,73.26,10.0,488,7.6,False,2024-01-18,25-34,Electronics,Mouse,4,True
11593,3465,16593,59.66,10.0,397,11.8,False,2024-05-11,25-34,Electronics,Streaming Device,4,True
11594,5326,16594,45.3,50.0,171,10.3,False,2024-02-10,25-34,Electronics,Camera,4,True
11595,1521,16595,93.34,25.0,170,10.9,False,2024-05-16,25-34,Electronics,Smart Lock,4,False
11596,2094,16596,65.35,50.0,343,11.9,True,2024-05-03,25-34,Electronics,USB Drive,5,False
11597,3606,16597,30.56,25.0,68,7.8,False,2024-05-14,25-34,Electronics,Digital Audio Player,5,True
11598,4240,16598,93.01,10.0,466,5.8,False,2024-04-25,25-34,Electronics,Drone,5,True
11599,8985,16599,95.94,50.0,379,3.3,False,2024-07-23,25-34,Electronics,Fitness Tracker,5,True
11600,5844,16600,96.38,25.0,316,1.2,True,2024-01-29,25-34,Electronics,Bluetooth Earbuds,5,False
11601,4861,16601,16.33,10.0,460,9.5,False,2024-04-07,25-34,Electronics,Smartwatch,4,False
11602,3651,16602,85.53,25.0,85,1.9,True,2024-03-23,25-34,Electronics,Monitor,4,False
11603,2837,16603,45.42,25.0,300,14.3,True,2024-07-02,25-34,Electronics,Electronic Scale,5,False
11604,8977,16604,85.89,10.0,456,9.1,True,2024-03-20,25-34,Electronics,Home Theater System,5,False
11605,6635,16605,21.57,50.0,336,10.4,False,2024-05-14,25-34,Electronics,Home Security Camera,4,True
11606,9797,16606,93.25,10.0,382,7.0,True,2024-01-07,25-34,Electronics,Gaming Headset,5,True
11607,7628,16607,59.5,50.0,271,5.8,False,2024-04-14,25-34,Electronics,Smart Light Bulb,4,True
11608,4876,16608,21.87,10.0,304,2.2,False,2024-03-03,25-34,Electronics,Digital Audio Player,5,False
11609,4679,16609,19.26,50.0,281,5.8,True,2024-07-26,25-34,Electronics,Monitor,4,True
11610,1740,16610,86.7,10.0,392,1.0,True,2024-07-07,25-34,Electronics,Digital Audio Player,5,True
11611,8245,16611,81.81,25.0,120,5.0,False,2024-03-25,25-34,Electronics,Noise Cancelling Headphones,5,True
11612,6469,16612,72.79,25.0,376,6.2,True,2024-07-19,25-34,Electronics,Smart Light Bulb,5,False
11613,1324,16613,22.99,25.0,274,12.7,False,2024-02-07,25-34,Electronics,Projector,4,True
11614,1467,16614,52.28,10.0,221,6.3,False,2024-01-08,25-34,Electronics,VR Headset,5,True
11615,8792,16615,47.57,50.0,273,10.5,False,2024-01-16,25-34,Electronics,Laptop,4,True
11616,8457,16616,59.33,25.0,337,4.7,False,2024-02-01,25-34,Electronics,Smart Doorbell,5,True
11617,2145,16617,12.05,25.0,80,7.4,False,2024-02-18,25-34,Electronics,Portable Charger,4,True
11618,1568,16618,30.42,10.0,321,13.8,False,2024-07-09,25-34,Electronics,VR Headset,4,True
11619,5019,16619,85.45,25.0,154,4.9,False,2024-07-04,25-34,Electronics,Router,5,True
11620,5638,16620,63.05,10.0,88,5.4,False,2024-02-19,25-34,Electronics,Electric Toothbrush,5,True
11621,2876,16621,99.28,25.0,395,5.0,True,2024-04-30,25-34,Electronics,Smart Speaker,5,True
11622,3954,16622,89.68,25.0,263,12.6,True,2024-05-29,25-34,Electronics,Electric Toothbrush,4,True
11623,2283,16623,64.98,50.0,460,7.7,False,2024-06-08,25-34,Electronics,Smart Home Hub,5,False
11624,4596,16624,22.11,50.0,199,4.3,True,2024-03-13,25-34,Electronics,Smartwatch,4,True
11625,6696,16625,69.67,50.0,362,10.2,True,2024-05-16,25-34,Electronics,Smart Doorbell,4,False
11626,6071,16626,59.22,25.0,276,10.8,False,2024-07-29,25-34,Electronics,Fitness Tracker,4,True
11627,8592,16627,19.8,25.0,413,4.2,True,2024-03-16,25-34,Electronics,Smart Thermostat,5,True
11628,7167,16628,72.23,10.0,197,7.8,False,2024-05-30,25-34,Electronics,Bluetooth Speaker,5,True
11629,6184,16629,31.22,25.0,245,7.9,False,2024-01-26,25-34,Electronics,Mouse,5,True
11630,1957,16630,20.99,25.0,297,12.2,True,2024-04-11,25-34,Electronics,Projector,5,True
11631,1617,16631,47.7,50.0,282,8.6,True,2024-06-16,25-34,Electronics,Keyboard,4,True
11632,9022,16632,69.07,25.0,202,11.5,True,2024-02-28,25-34,Electronics,Smart Speaker,5,True
11633,1133,16633,35.93,50.0,402,5.4,False,2024-02-20,25-34,Electronics,Fitness Tracker,4,False
11634,8556,16634,24.46,25.0,394,7.3,False,2024-02-29,25-34,Electronics,Digital Audio Player,5,True
11635,6027,16635,90.2,25.0,319,13.5,True,2024-04-04,25-34,Electronics,TV,4,False
11636,6443,16636,53.87,25.0,455,9.8,True,2024-05-10,25-34,Electronics,Home Theater System,4,True
11637,7338,16637,97.12,50.0,378,1.2,True,2024-08-23,25-34,Electronics,Smartphone,4,True
11638,9161,16638,27.24,25.0,365,3.5,True,2024-05-15,25-34,Electronics,Smartphone,4,True
11639,7064,16639,72.19,25.0,163,10.5,True,2024-03-18,25-34,Electronics,TV,5,True
11640,9989,16640,23.64,10.0,54,14.0,True,2024-01-27,25-34,Electronics,Bluetooth Speaker,4,True
11641,8796,16641,69.83,50.0,338,15.0,True,2024-03-03,25-34,Electronics,Smart Doorbell,5,True
11642,3226,16642,44.17,25.0,132,8.8,False,2024-02-07,25-34,Electronics,VR Headset,4,False
11643,1899,16643,80.54,50.0,81,11.0,True,2024-03-15,25-34,Electronics,E-Reader,4,True
11644,3764,16644,31.92,10.0,291,3.3,False,2024-04-21,25-34,Electronics,Router,4,True
11645,1271,16645,52.5,10.0,53,5.3,True,2024-01-09,25-34,Electronics,Digital Audio Player,5,True
11646,6198,16646,52.14,50.0,398,4.9,True,2024-01-27,25-34,Electronics,Printer,4,True
11647,1895,16647,86.98,10.0,236,3.2,False,2024-06-21,25-34,Electronics,Tablet,4,True
11648,3311,16648,52.14,25.0,307,5.9,True,2024-07-11,25-34,Electronics,Laptop,4,True
11649,6468,16649,99.89,10.0,351,1.3,True,2024-05-28,25-34,Electronics,Smart Lock,5,True
11650,2340,16650,91.82,25.0,304,10.0,False,2024-02-10,25-34,Electronics,USB Drive,5,True
11651,4640,16651,80.41,10.0,69,5.3,False,2024-08-16,25-34,Electronics,Bluetooth Earbuds,4,False
11652,6377,16652,74.9,10.0,285,4.1,True,2024-06-19,25-34,Electronics,Monitor,5,False
11653,9611,16653,51.65,50.0,487,12.1,False,2024-02-04,25-34,Electronics,Smart Lock,4,False
11654,4141,16654,57.85,10.0,274,5.0,False,2024-05-20,25-34,Electronics,Streaming Device,5,True
11655,6277,16655,51.29,25.0,300,14.8,True,2024-08-10,25-34,Electronics,E-Reader,5,True
11656,9866,16656,28.7,50.0,438,7.4,False,2024-02-08,25-34,Electronics,Electronic Organizer,5,False
11657,3678,16657,17.41,25.0,53,7.1,True,2024-04-07,25-34,Electronics,VR Headset,5,False
11658,2241,16658,24.84,10.0,164,10.6,False,2024-07-25,25-34,Electronics,Electric Toothbrush,4,True
11659,7710,16659,10.76,25.0,324,2.4,False,2024-03-31,25-34,Electronics,Electronic Organizer,5,False
11660,7361,16660,99.96,50.0,465,4.2,True,2024-07-09,25-34,Electronics,Laptop Stand,5,True
11661,5466,16661,49.58,25.0,101,9.4,False,2024-06-09,25-34,Electronics,Electronic Cigarette,5,True
11662,1711,16662,65.62,50.0,281,1.2,False,2024-04-05,25-34,Electronics,Mouse,4,True
11663,8562,16663,89.23,50.0,153,4.1,False,2024-04-17,25-34,Electronics,Smartphone,5,False
11664,6739,16664,37.72,10.0,54,1.4,True,2024-07-11,25-34,Electronics,Headphones,5,False
11665,3448,16665,42.85,10.0,407,11.0,True,2024-04-17,25-34,Electronics,Smart Lock,5,True
11666,5716,16666,28.4,50.0,184,11.4,False,2024-06-21,25-34,Electronics,VR Headset,5,True
11667,8804,16667,51.27,25.0,85,9.9,False,2024-04-18,25-34,Electronics,Digital Audio Player,4,True
11668,3868,16668,56.34,10.0,303,7.5,False,2024-03-05,25-34,Electronics,Router,4,True
11669,4439,16669,26.1,10.0,220,3.8,True,2024-07-21,25-34,Electronics,Streaming Device,5,True
11670,5621,16670,10.66,10.0,189,4.0,True,2024-08-25,25-34,Electronics,Electronic Organizer,4,True
11671,5008,16671,31.16,10.0,213,4.7,True,2024-06-26,25-34,Electronics,Camera,4,False
11672,7822,16672,61.05,50.0,226,7.1,True,2024-07-06,25-34,Electronics,Smart Thermostat,5,True
11673,3755,16673,41.64,50.0,105,1.9,True,2024-08-06,25-34,Electronics,Bluetooth Earbuds,5,False
11674,3537,16674,95.7,50.0,292,12.2,True,2024-04-16,25-34,Electronics,Action Camera,5,True
11675,9662,16675,66.51,50.0,184,5.9,False,2024-03-06,25-34,Electronics,Monitor,4,True
11676,9866,16676,24.8,50.0,314,13.5,False,2024-02-05,25-34,Electronics,Smartphone,4,True
11677,4773,16677,91.52,50.0,415,9.8,False,2024-07-22,25-34,Electronics,Electronic Organizer,4,True
