Product ID,Customer ID,Review ID,Price,Discount Amount,Rating,Review Length,Delivery Time,Verified Purchase,Contains Image,Review Date,Product Category,Product Name,Customer Age Group,Review Outcome
14951,3855,19951,439.46,25,1.4,467,2.3,0,0,5/31/2024,Home Goods,Blazer,25-34,Approved
14952,5670,19952,25.32,25,3.4,196,7.3,1,1,3/3/2024,Apparel,Vase,18-24,Rejected
14953,6630,19953,186.93,50,2.8,357,7.6,0,1,8/8/2024,Electronics,Shirt,35-44,Rejected
14954,7201,19954,227.12,10,1.6,381,13.5,0,0,1/18/2024,Electronics,Outdoor Furniture,25-34,Rejected
14955,2817,19955,218.77,25,1.4,217,3.9,0,1,6/4/2024,Home Goods,Shower Curtain,18-24,Approved
14956,5844,19956,107.12,50,4,485,14.4,1,1,1/27/2024,Electronics,Vest,18-24,Approved
14957,3065,19957,136.75,10,3.4,137,3.5,1,1,8/7/2024,Apparel,Wi-Fi Extender,35-44,Approved
14958,3098,19958,135.77,10,2.3,409,10.3,1,0,7/13/2024,Home Goods,VR Headset,35-44,Rejected
14959,9959,19959,269.35,50,1.3,227,6.8,0,0,4/28/2024,Apparel,T-Shirt,18-24,Rejected
14960,3035,19960,372.89,25,1.1,372,12.5,1,1,5/15/2024,Electronics,Smart Lock,18-24,Approved
14961,5364,19961,368.57,50,1.1,259,12.4,1,0,7/13/2024,Home Goods,Printer,18-24,Approved
14962,2036,19962,119.14,50,2.9,247,14,0,1,7/27/2024,Electronics,Pajamas,25-34,Rejected
14963,8809,19963,246.69,25,2.7,72,14.8,0,1,4/3/2024,Apparel,Bomber Jacket,18-24,Approved
14964,4890,19964,358.89,25,4.7,251,10,1,1,1/24/2024,Home Goods,TV Stand,35-44,Approved
14965,4813,19965,397.54,50,4.8,93,14.1,0,0,7/16/2024,Electronics,Gaming Headset,35-44,Approved
14966,9504,19966,236.27,50,2.5,317,13.8,1,1,4/16/2024,Home Goods,Raincoat,35-44,Rejected
14967,8552,19967,244.05,10,1,282,5.1,0,0,6/13/2024,Electronics,Headphones,25-34,Approved
14968,7922,19968,473.11,25,3.6,302,1.5,1,1,7/21/2024,Apparel,Router,18-24,Approved
14969,8151,19969,479.75,10,3.4,371,2.6,0,1,8/8/2024,Apparel,Smart Thermostat,25-34,Rejected
14970,6880,19970,396.81,50,4.6,123,7.9,0,0,2/18/2024,Electronics,Cargo Pants,18-24,Approved
14971,6687,19971,272.37,10,3.6,498,2.8,1,0,4/8/2024,Electronics,Leather Jacket,18-24,Approved
14972,2910,19972,224.4,10,1.5,61,4.4,0,1,2/18/2024,Apparel,Sofa,25-34,Rejected
14973,6350,19973,160.29,25,1,291,7.4,0,1,1/25/2024,Home Goods,Smart Thermostat,35-44,Approved
14974,5443,19974,71.74,50,2.4,434,2.6,1,0,1/18/2024,Apparel,Bath Mat,35-44,Rejected
14975,2401,19975,47.22,10,1.8,418,11.1,1,1,8/5/2024,Apparel,Drone,25-34,Approved
14976,4453,19976,495.56,10,3.8,437,9.7,1,1,2/9/2024,Electronics,T-Shirt,18-24,Rejected
14977,7054,19977,184.68,25,1.5,372,12,1,0,4/4/2024,Apparel,Dishwasher Safe Container,25-34,Rejected
14978,6070,19978,216.64,50,1.7,294,13.4,0,0,4/17/2024,Home Goods,Dresser,35-44,Approved
14979,7730,19979,392.55,25,4.2,300,3.5,0,0,6/2/2024,Electronics,Bomber Jacket,25-34,Rejected
14980,8154,19980,108.38,10,1.5,226,15,0,0,5/10/2024,Apparel,Denim Jacket,25-34,Approved
14981,7005,19981,60.55,50,3.8,456,8,0,1,5/2/2024,Electronics,Action Camera Accessories,18-24,Rejected
14982,6404,19982,83.74,10,4.7,128,13.5,0,0,6/11/2024,Home Goods,Bomber Jacket,25-34,Approved
14983,4924,19983,180.07,10,2.7,218,7.3,1,0,5/18/2024,Electronics,Streaming Device,18-24,Approved
14984,7132,19984,217.16,25,1.4,230,7.1,0,0,5/8/2024,Apparel,Hat,35-44,Approved
14985,2437,19985,213.2,25,3.9,278,12.8,1,1,8/14/2024,Apparel,Denim Jacket,35-44,Approved
14986,4194,19986,247.37,25,4.8,135,3.9,0,1,6/3/2024,Electronics,Scarf,25-34,Rejected
14987,8729,19987,474.66,50,4.5,175,5.4,0,0,6/12/2024,Apparel,Clock,35-44,Rejected
14988,7723,19988,230.49,10,2.3,422,13.1,1,1,7/28/2024,Home Goods,Floor Lamp,35-44,Approved
14989,5527,19989,54.29,50,4.9,136,10,1,0,2/29/2024,Apparel,Fleece Jacket,35-44,Approved
14990,6398,19990,334.08,10,1.1,308,7.5,0,1,5/11/2024,Electronics,Tablecloth,25-34,Approved
14991,7620,19991,250.03,25,1.4,99,4.4,1,0,7/29/2024,Electronics,Cargo Pants,25-34,Approved
14992,2004,19992,130.34,10,1.4,311,10.2,0,1,6/6/2024,Home Goods,Hat,18-24,Rejected
14993,5625,19993,251.64,50,1.2,292,3,1,0,2/19/2024,Electronics,Bluetooth Speaker,35-44,Rejected
14994,1198,19994,498.49,10,3.4,467,13.7,0,1,7/13/2024,Apparel,Smart Home Hub,25-34,Rejected
14995,5175,19995,63.2,50,1.5,105,12.7,1,1,5/5/2024,Home Goods,Fleece Jacket,35-44,Rejected
14996,6651,19996,241.85,50,3.5,457,2.2,0,0,4/27/2024,Apparel,Dress Shirt,18-24,Approved
14997,5186,19997,214.52,50,1.9,80,10.6,1,0,7/10/2024,Home Goods,Coffee Maker,25-34,Rejected
14998,9043,19998,399.23,10,4.7,403,3.9,1,1,2/13/2024,Home Goods,End Table,35-44,Approved
14999,3875,19999,77.58,25,3.4,495,8.3,1,0,2/16/2024,Home Goods,Home Theater System,25-34,Approved
15000,4535,20000,210.58,10,1,170,8.7,1,0,1/30/2024,Apparel,VR Headset,25-34,Rejected
15001,6813,20001,360.06,50,1.2,369,7.7,0,1,3/12/2024,Home Goods,Fleece Jacket,35-44,Rejected
15002,4501,20002,145.2,50,4.4,465,4.2,0,0,7/31/2024,Home Goods,Smart Doorbell,35-44,Approved
15003,6292,20003,72.12,10,3.2,416,12.8,1,1,2/20/2024,Electronics,Bomber Jacket,18-24,Rejected
15004,8390,20004,263.58,25,3.2,100,7,1,0,7/8/2024,Home Goods,Throw Blanket,25-34,Rejected
15005,2372,20005,133.58,10,3.1,337,1.5,0,0,5/26/2024,Apparel,Area Rug,25-34,Rejected
15006,1391,20006,23.05,50,3.5,290,9.4,0,0,3/15/2024,Home Goods,Tablecloth,35-44,Approved
15007,3269,20007,482.95,25,2.1,474,1.7,0,1,6/1/2024,Electronics,Baseball Cap,18-24,Approved
15008,2805,20008,308.53,50,3.5,337,11.8,1,1,4/22/2024,Electronics,Blouse,25-34,Approved
15009,8514,20009,200.01,10,2.8,96,12.7,1,1,4/23/2024,Home Goods,Camera,25-34,Approved
15010,3787,20010,56.52,25,4.9,230,1.4,1,1,2/17/2024,Apparel,Smart Light Bulb,25-34,Approved
15011,3990,20011,219.38,25,1.4,276,3.9,0,0,5/29/2024,Home Goods,Digital Audio Player,35-44,Rejected
15012,5617,20012,164.5,10,2.6,134,6.6,0,1,5/18/2024,Home Goods,Projector,18-24,Rejected
15013,8845,20013,328.41,50,3.9,327,14.6,0,1,5/1/2024,Electronics,Monitor,18-24,Approved
15014,9739,20014,246.52,25,1.9,222,13.1,1,0,3/14/2024,Electronics,Pajamas,35-44,Approved
15015,6902,20015,133.1,10,4.5,105,5.2,0,1,4/2/2024,Apparel,Bookshelf,25-34,Rejected
15016,5916,20016,402.72,10,4.4,86,14.5,1,1,1/18/2024,Home Goods,Curtain Rod,18-24,Rejected
15017,2908,20017,315.6,10,1.6,154,5.8,0,1,4/13/2024,Apparel,Bermuda Shorts,25-34,Rejected
15018,4923,20018,387.17,50,4.5,349,8.4,1,0,2/14/2024,Home Goods,Poncho,25-34,Rejected
15019,6292,20019,245.91,10,1.5,127,7.6,1,0,8/5/2024,Home Goods,Rain Boots,25-34,Approved
15020,9781,20020,233.69,10,3.3,488,6.2,0,1,8/8/2024,Home Goods,Shoe Rack,18-24,Rejected
15021,5926,20021,82.67,25,3.5,126,4.1,1,0,2/7/2024,Electronics,Throw Blanket,18-24,Rejected
15022,8409,20022,465.96,50,4.9,313,6.4,0,0,7/10/2024,Electronics,Toaster,18-24,Approved
15023,5789,20023,52.01,25,1.6,207,10.3,0,1,7/1/2024,Electronics,Toaster,18-24,Rejected
15024,9865,20024,19.14,10,4.9,267,9.1,0,0,2/21/2024,Home Goods,Electronic Cigarette,25-34,Rejected
15025,6764,20025,162.79,50,4.9,232,1.9,1,0,3/9/2024,Electronics,Dress,35-44,Rejected
15026,2273,20026,324.45,25,3.2,440,5.9,0,0,3/17/2024,Electronics,Yoga Pants,35-44,Rejected
15027,2819,20027,328.16,50,4.5,383,8.6,1,0,7/18/2024,Apparel,Pajamas,35-44,Approved
15028,1333,20028,486.01,10,3.7,445,8.8,1,0,6/16/2024,Electronics,Knit Hat,35-44,Approved
15029,1065,20029,275.99,10,3.6,238,3.2,1,0,5/8/2024,Electronics,Projector,18-24,Approved
15030,8110,20030,156.27,25,3.3,486,2,1,1,8/6/2024,Home Goods,Bookshelf,35-44,Rejected
15031,7372,20031,163.13,50,4.9,128,9.5,0,1,2/1/2024,Apparel,Socks,35-44,Rejected
15032,3746,20032,378.02,10,3.4,231,4.7,0,1,5/29/2024,Apparel,Tablet,35-44,Rejected
15033,3918,20033,350.77,10,1.3,434,6,0,0,7/12/2024,Apparel,Electronic Organizer,35-44,Approved
15034,9940,20034,181.78,10,3.1,349,8.9,0,1,8/10/2024,Apparel,Leggings,25-34,Rejected
15035,7468,20035,401.84,25,1.7,446,8.8,0,1,4/26/2024,Apparel,Dress Shirt,35-44,Approved
15036,9478,20036,488.4,50,1.3,225,3.9,0,0,8/12/2024,Home Goods,Thermal Underwear,25-34,Approved
15037,1778,20037,314.4,50,1.8,223,3.4,0,1,6/11/2024,Home Goods,Bluetooth Earbuds,18-24,Rejected
15038,7470,20038,63.5,50,3.3,186,6.5,0,0,2/11/2024,Electronics,Skirt,18-24,Rejected
15039,6606,20039,59,25,3.7,499,2.7,0,1,6/19/2024,Apparel,Lamp,25-34,Approved
15040,7880,20040,490.14,50,4.9,434,11.1,0,0,7/26/2024,Home Goods,End Table,18-24,Rejected
15041,3111,20041,175.47,25,3.3,257,13.6,0,0,4/6/2024,Apparel,E-Reader,18-24,Rejected
15042,7040,20042,134.41,25,3.9,57,1.8,1,1,4/26/2024,Electronics,Desk,18-24,Approved
15043,9217,20043,498.47,25,4.1,133,8.8,0,1,7/4/2024,Home Goods,Fitness Tracker,18-24,Approved
15044,2501,20044,387.63,50,3.4,366,8.3,1,0,4/21/2024,Apparel,Wardrobe,35-44,Rejected
15045,9005,20045,67.48,25,3.4,142,11.3,1,0,1/14/2024,Electronics,Home Theater System,18-24,Approved
15046,2484,20046,446.85,10,4,110,13.6,1,1,5/6/2024,Apparel,Shower Curtain,35-44,Rejected
15047,2027,20047,254.2,50,1.8,128,2.4,1,1,5/22/2024,Apparel,Projector,35-44,Rejected
15048,1001,20048,119.31,10,2.5,281,4.1,1,1,5/5/2024,Electronics,Jumpsuit,25-34,Rejected
15049,2669,20049,357.62,10,3.3,461,8,0,0,1/6/2024,Apparel,Desk,35-44,Rejected
15050,7187,20050,237.47,25,1.5,487,12,1,1,1/23/2024,Home Goods,Button-Up Shirt,35-44,Rejected
15051,9299,20051,337.17,25,4,387,9.7,1,0,6/28/2024,Home Goods,Dresser,35-44,Rejected
15052,8951,20052,221.96,50,1.3,356,1.5,1,0,3/10/2024,Home Goods,Vest,18-24,Approved
15053,5236,20053,434.28,10,1.2,321,13.4,0,0,5/16/2024,Apparel,Chair,25-34,Approved
15054,3359,20054,398,10,4.4,82,14.2,0,1,3/2/2024,Apparel,Dining Table,25-34,Rejected
15055,4323,20055,485.53,50,4.5,77,14.9,1,0,2/22/2024,Apparel,Dish Rack,25-34,Rejected
15056,9629,20056,260.02,50,4.1,66,6.9,0,1,5/22/2024,Electronics,Ottoman,18-24,Rejected
15057,9678,20057,208.11,25,3,378,3,1,1,2/12/2024,Apparel,Tracksuit,35-44,Approved
15058,4014,20058,474.95,50,1.1,487,5.2,1,1,6/2/2024,Home Goods,Dining Chairs,25-34,Approved
15059,3729,20059,455.6,25,1.4,293,10.4,1,0,4/5/2024,Home Goods,Blouse,25-34,Approved
15060,3055,20060,467.2,10,2.1,419,6.3,0,0,3/24/2024,Home Goods,Coffee Table,25-34,Approved
15061,6168,20061,253.02,50,3.1,306,14.2,1,1,1/30/2024,Electronics,Cookware Set,18-24,Rejected
15062,4277,20062,51.58,25,3.7,368,3.2,1,1,7/16/2024,Electronics,Vase,25-34,Approved
15063,8432,20063,402.12,10,4.8,228,7.2,1,1,7/19/2024,Home Goods,Picture Frame,25-34,Rejected
15064,3221,20064,54.17,10,4.4,76,11.8,0,1,7/26/2024,Electronics,Digital Audio Player,35-44,Rejected
15065,4979,20065,36.88,25,2.2,453,11.9,0,0,3/3/2024,Electronics,Dining Table,25-34,Rejected
15066,3209,20066,196.63,50,2.6,498,13.7,0,1,8/1/2024,Apparel,Smart Home Hub,25-34,Rejected
15067,5748,20067,62.43,25,1.9,288,11.3,0,0,3/24/2024,Apparel,Kitchen Island,35-44,Approved
15068,4571,20068,272.56,10,3.3,454,10.5,1,0,1/15/2024,Electronics,Wall Art,35-44,Approved
15069,2919,20069,147.48,50,4.6,346,12,0,0,2/13/2024,Electronics,Tracksuit,18-24,Rejected
15070,4330,20070,72.32,25,4,200,13.1,1,0,2/6/2024,Electronics,Fitness Tracker,25-34,Approved
15071,4547,20071,265.16,25,2.3,225,1.5,0,1,5/28/2024,Apparel,Polo Shirt,18-24,Approved
15072,5471,20072,176.35,50,1.2,420,4,1,1,6/27/2024,Apparel,Ottoman,35-44,Rejected
15073,8268,20073,329.25,50,4.8,197,13,1,0,7/12/2024,Home Goods,Gloves,18-24,Approved
15074,6562,20074,428.64,10,3.9,363,14.1,0,1,1/8/2024,Home Goods,Electronic Scale,18-24,Rejected
15075,6903,20075,182.46,25,4.1,198,5.6,0,0,1/15/2024,Home Goods,Clock,25-34,Rejected
15076,2830,20076,484.13,50,3.2,77,10.3,1,0,3/17/2024,Home Goods,Bedding Set,18-24,Rejected
15077,8410,20077,280.18,10,4.9,170,13,0,1,4/13/2024,Apparel,Smart Light Bulb,35-44,Rejected
15078,3184,20078,272.42,50,4.5,106,4.6,0,0,5/8/2024,Electronics,Toaster,18-24,Approved
15079,9876,20079,71.26,25,3.6,178,3.1,1,0,3/15/2024,Home Goods,Router,35-44,Rejected
15080,3248,20080,75,25,2.5,174,10,0,0,7/7/2024,Apparel,Mouse,35-44,Approved
15081,2168,20081,373.08,25,4,167,6.9,1,0,7/11/2024,Home Goods,Cutlery Set,25-34,Approved
15082,9138,20082,12.83,25,2.8,175,14.8,1,0,3/17/2024,Home Goods,Smartphone,18-24,Approved
15083,1396,20083,17.61,50,3.1,387,12.1,0,0,8/11/2024,Apparel,T-Shirt,18-24,Approved
15084,2042,20084,119.73,25,4.2,366,10.8,1,1,4/28/2024,Electronics,Electronic Scale,35-44,Approved
15085,1629,20085,412.46,25,3.6,155,8.7,1,0,8/6/2024,Electronics,Socks,25-34,Approved
15086,3163,20086,410.98,50,2.6,247,1.7,1,1,5/22/2024,Apparel,Keyboard,25-34,Approved
15087,3996,20087,134.15,10,1.2,495,11.5,0,0,5/29/2024,Home Goods,Coffee Table,18-24,Rejected
15088,2157,20088,214.67,25,1.1,355,1.7,0,0,2/24/2024,Apparel,TV,35-44,Approved
15089,5930,20089,180.41,50,1.4,396,11.2,1,0,6/3/2024,Electronics,Tracksuit,18-24,Rejected
15090,8938,20090,434.93,50,3.3,356,12.6,0,1,3/7/2024,Electronics,Overalls,18-24,Rejected
15091,2068,20091,190.35,25,1,435,5.5,0,0,5/26/2024,Electronics,Suit,25-34,Rejected
15092,5469,20092,316.58,50,4,62,6.8,1,1,8/17/2024,Apparel,Keyboard,25-34,Approved
15093,5135,20093,225.36,10,4.7,154,14.6,0,1,5/22/2024,Electronics,Tie,25-34,Rejected
15094,8217,20094,344.82,25,1.7,294,3.8,1,1,4/24/2024,Electronics,Electric Toothbrush,35-44,Rejected
15095,7480,20095,51.77,50,2.7,222,1.5,1,0,2/19/2024,Apparel,TV,18-24,Rejected
15096,5975,20096,83.73,50,3.7,177,3.7,1,0,5/9/2024,Apparel,Blender,35-44,Approved
15097,4924,20097,421.28,50,4.9,305,4.9,0,0,1/31/2024,Home Goods,Monitor,35-44,Rejected
15098,2230,20098,299.97,10,2,353,14.3,0,1,6/5/2024,Home Goods,Smart Home Hub,18-24,Approved
15099,4924,20099,59.21,50,4.1,346,14,1,1,2/19/2024,Apparel,Printer,25-34,Approved
15100,9481,20100,451.98,50,1.5,207,6.5,0,1,1/7/2024,Electronics,Game Console,35-44,Rejected
15101,6065,20101,246.98,25,1.4,82,2.5,0,0,7/14/2024,Apparel,Wall Art,35-44,Approved
15102,4720,20102,319.54,25,3.3,61,12.9,1,1,3/22/2024,Home Goods,TV Stand,18-24,Rejected
15103,8647,20103,72.97,50,3.3,254,9.2,1,0,1/7/2024,Apparel,Dining Chairs,18-24,Rejected
15104,8779,20104,420.83,10,2.6,405,14.9,0,0,1/1/2024,Home Goods,Game Console,18-24,Rejected
15105,4090,20105,379.63,25,3.3,191,5.6,0,0,4/19/2024,Electronics,End Table,25-34,Approved
15106,1417,20106,93.75,10,1.8,425,3,1,1,2/20/2024,Apparel,Smart Lock,25-34,Rejected
15107,9733,20107,234.36,50,2.8,112,14.5,1,1,2/2/2024,Home Goods,Smartwatch,35-44,Approved
15108,4655,20108,225.73,25,2.9,169,4.6,0,0,5/18/2024,Home Goods,Wireless Charger,25-34,Rejected
15109,7643,20109,317.22,25,2.7,156,10.8,0,1,4/29/2024,Home Goods,Gaming Headset,18-24,Rejected
15110,4648,20110,401.97,25,4.9,306,8.3,0,0,5/2/2024,Apparel,End Table,35-44,Rejected
15111,6184,20111,173.45,10,2.7,179,11.9,0,0,7/31/2024,Electronics,Fitness Tracker,35-44,Approved
15112,3854,20112,83.07,10,3.5,136,13.6,1,0,5/28/2024,Home Goods,Bed Frame,18-24,Approved
15113,5809,20113,383.59,50,3.6,171,7.3,0,1,4/6/2024,Electronics,Storage Bench,18-24,Rejected
15114,3260,20114,368.35,25,1.4,438,12.8,0,1,4/17/2024,Home Goods,Smart Speaker,25-34,Approved
15115,7728,20115,459.05,50,2.8,404,8.5,1,1,4/15/2024,Electronics,Trench Coat,18-24,Approved
15116,7726,20116,191.32,25,4.6,227,8.5,1,1,2/14/2024,Apparel,Cargo Pants,18-24,Rejected
15117,2908,20117,432.23,10,3,337,5.7,1,1,4/9/2024,Apparel,Polo Shirt,25-34,Rejected
15118,5884,20118,274.03,10,4.7,477,6.7,1,0,7/28/2024,Apparel,Robe,18-24,Approved
15119,7508,20119,218.3,25,4.7,427,10.9,1,0,2/29/2024,Electronics,Sun Hat,25-34,Rejected
15120,8097,20120,138.01,10,4.4,246,11.5,0,0,1/11/2024,Home Goods,Curtain Rod,35-44,Approved
15121,4073,20121,125.79,25,2.9,208,2.4,0,0,1/12/2024,Apparel,Wi-Fi Extender,18-24,Rejected
15122,5444,20122,228.6,50,4.4,488,3,0,1,4/25/2024,Electronics,Digital Audio Player,35-44,Approved
15123,8233,20123,55.49,10,3.4,466,1.6,1,1,8/1/2024,Home Goods,Skirt,18-24,Approved
15124,3782,20124,316.42,10,4.7,345,12.5,0,1,7/16/2024,Apparel,Smart Light Bulb,35-44,Rejected
15125,3448,20125,289.62,25,1.6,54,13.5,1,0,3/17/2024,Apparel,Knit Hat,35-44,Rejected
15126,7703,20126,264,50,3.5,297,7.7,1,1,5/1/2024,Apparel,Skirt,25-34,Rejected
15127,7614,20127,265.89,50,1.7,384,10.3,0,0,2/13/2024,Home Goods,Projector,25-34,Rejected
15128,5344,20128,92.72,50,4.7,337,3.3,0,1,3/22/2024,Home Goods,Tablet,18-24,Rejected
15129,8440,20129,436.62,50,1.1,322,6.4,0,1,6/19/2024,Electronics,Laptop Stand,25-34,Approved
15130,5683,20130,457.4,10,2,430,7.1,0,1,3/13/2024,Apparel,Garbage Bin,35-44,Approved
15131,3250,20131,186.59,10,2.3,53,8.2,0,0,4/7/2024,Apparel,Shirt,18-24,Approved
15132,4432,20132,152.92,10,4.2,331,11.6,0,0,2/6/2024,Electronics,Noise Cancelling Headphones,18-24,Approved
15133,9825,20133,26.32,25,2.7,82,10.1,0,0,5/23/2024,Home Goods,Baseball Cap,25-34,Approved
15134,5262,20134,237.2,25,3.1,276,7.6,0,0,5/16/2024,Apparel,Sweater,25-34,Rejected
15135,3699,20135,37.23,25,4.3,139,13.2,0,1,5/4/2024,Electronics,Bed Frame,25-34,Rejected
15136,2582,20136,420.29,50,2.8,175,11.7,0,0,5/24/2024,Home Goods,Smart Lock,35-44,Rejected
15137,7651,20137,278.81,50,3.5,211,6.6,1,1,4/20/2024,Electronics,Dress,35-44,Rejected
15138,8424,20138,245.32,10,4.5,189,5.6,1,1,8/11/2024,Home Goods,Smart Doorbell,25-34,Rejected
15139,1396,20139,81.12,10,4,306,5.6,0,0,2/7/2024,Apparel,Polo Shirt,35-44,Rejected
15140,2148,20140,401.14,10,4.5,82,15,1,0,4/12/2024,Home Goods,Curtain Rod,35-44,Approved
15141,5865,20141,79.81,10,3.7,196,5.4,0,1,4/18/2024,Home Goods,Bluetooth Earbuds,35-44,Rejected
15142,9236,20142,467.51,25,4.6,341,7.1,1,0,1/5/2024,Electronics,Electronic Organizer,35-44,Rejected
15143,9828,20143,27.23,10,2,375,12.6,0,1,1/14/2024,Apparel,USB Drive,35-44,Approved
15144,2946,20144,342.86,50,1.7,114,8.9,1,0,3/24/2024,Apparel,Wi-Fi Extender,25-34,Approved
15145,6114,20145,157.36,50,3.9,277,10.8,0,1,2/1/2024,Apparel,Floor Lamp,18-24,Approved
15146,7707,20146,186.71,50,1.7,198,11.8,0,1,7/20/2024,Electronics,Trench Coat,18-24,Rejected
15147,5419,20147,285.12,25,5,157,3.2,0,1,4/11/2024,Electronics,Smart Lock,35-44,Approved
15148,6926,20148,306.2,10,3.2,474,10.9,0,1,5/13/2024,Electronics,Polo Shirt,18-24,Approved
15149,3928,20149,370.33,50,4.5,418,1.2,0,1,7/14/2024,Home Goods,Dining Table,25-34,Rejected
15150,3333,20150,44.1,25,1,187,12,1,0,2/3/2024,Apparel,Outdoor Furniture,18-24,Approved
15151,1981,20151,310.84,25,3,296,15,0,0,4/30/2024,Home Goods,Smart Thermostat,25-34,Approved
15152,2601,20152,110.47,50,2.4,230,1.7,0,0,3/22/2024,Home Goods,Sweater,25-34,Rejected
15153,8642,20153,96.79,50,1.7,287,12.3,0,1,3/6/2024,Electronics,Desk,18-24,Approved
15154,3203,20154,96.95,50,1.6,374,7.6,1,0,2/5/2024,Home Goods,Wi-Fi Extender,25-34,Rejected
15155,9712,20155,218.34,10,3.2,261,10.7,1,1,3/17/2024,Apparel,Knit Hat,18-24,Approved
15156,3705,20156,325.11,25,3.5,244,2.5,0,1,1/10/2024,Electronics,Tie,25-34,Rejected
15157,1280,20157,200.85,50,4.2,299,1.1,0,0,8/15/2024,Apparel,Scarf,35-44,Rejected
15158,6638,20158,49.33,25,2.8,164,2.6,1,0,2/21/2024,Home Goods,Vest,35-44,Rejected
15159,5102,20159,332.19,10,1.9,427,14.9,1,0,7/8/2024,Home Goods,Dining Chairs,18-24,Rejected
15160,4162,20160,243.64,10,2.9,355,8.2,0,1,6/11/2024,Apparel,Microwave,35-44,Approved
15161,7283,20161,254.5,10,3.3,53,1.8,0,1,3/22/2024,Electronics,Socks,25-34,Approved
15162,1495,20162,421.49,50,3.9,232,8.7,0,0,2/21/2024,Electronics,Coat,25-34,Approved
15163,6324,20163,311.96,50,3.3,355,6.2,1,1,3/7/2024,Apparel,Wi-Fi Extender,18-24,Approved
15164,4167,20164,80.39,50,2.4,345,8,1,0,6/19/2024,Electronics,Wall Art,35-44,Rejected
15165,4807,20165,268.3,25,4.1,188,5.4,1,0,1/23/2024,Apparel,Jumpsuit,25-34,Rejected
15166,3384,20166,365.16,10,2.1,56,2.6,1,0,7/8/2024,Apparel,Electronic Organizer,18-24,Rejected
15167,1999,20167,148.04,50,5,364,13.8,0,0,8/15/2024,Apparel,Knit Hat,18-24,Rejected
15168,1727,20168,219.53,25,4.9,321,6.7,1,1,1/1/2024,Home Goods,Laptop Stand,25-34,Approved
15169,7501,20169,281.74,10,3,392,1.7,1,1,7/12/2024,Apparel,Button-Up Shirt,25-34,Approved
15170,6238,20170,372.64,10,3.7,470,10.7,1,0,1/9/2024,Apparel,Outdoor Furniture,35-44,Rejected
15171,3363,20171,495.98,10,3.7,396,14.6,1,0,2/11/2024,Apparel,Suit,25-34,Rejected
15172,4802,20172,226.38,10,2,447,3.8,1,0,2/29/2024,Electronics,Coffee Maker,18-24,Rejected
15173,2545,20173,332.17,25,4,164,7.7,0,0,6/28/2024,Electronics,Leather Jacket,18-24,Approved
15174,3728,20174,190.52,10,3.5,314,2.4,1,1,2/27/2024,Electronics,Bluetooth Speaker,35-44,Rejected
15175,5530,20175,179.43,10,2.1,197,8.4,0,0,6/25/2024,Electronics,Wireless Charger,35-44,Rejected
15176,6569,20176,401.63,10,2.9,118,8,1,0,7/7/2024,Home Goods,Electronic Organizer,25-34,Approved
15177,8651,20177,272,10,1.6,290,2.1,0,1,6/20/2024,Apparel,Noise Cancelling Headphones,25-34,Rejected
15178,2798,20178,354.67,25,3.3,269,7.1,0,1,3/2/2024,Home Goods,Digital Photo Frame,25-34,Rejected
15179,9303,20179,445.29,50,3.7,185,7.5,1,0,7/26/2024,Apparel,Cargo Pants,25-34,Approved
15180,1083,20180,484.07,10,2.7,193,7.3,1,0,2/17/2024,Home Goods,Lamp,25-34,Rejected
15181,4247,20181,478.82,25,2.9,303,12.7,0,1,3/20/2024,Apparel,Smart Lock,25-34,Rejected
15182,1671,20182,178.86,25,3.7,490,7.7,0,1,4/26/2024,Apparel,Smart Home Hub,25-34,Rejected
15183,7424,20183,441.05,25,4.2,271,4.8,0,1,6/22/2024,Home Goods,Projector,35-44,Approved
15184,5211,20184,192.61,25,2.5,473,13.7,0,0,8/3/2024,Electronics,Dish Rack,35-44,Rejected
15185,3185,20185,59.09,50,4.5,284,10.4,0,1,3/22/2024,Electronics,Blazer,35-44,Approved
15186,8634,20186,116.03,25,2.4,143,12.1,1,0,1/4/2024,Home Goods,TV Stand,18-24,Approved
15187,2961,20187,255.77,25,2.1,376,11,0,1,6/29/2024,Home Goods,TV,25-34,Approved
15188,6475,20188,485.46,10,1.8,245,9.1,0,1,1/23/2024,Home Goods,Action Camera,35-44,Approved
15189,3882,20189,336.96,25,2.7,203,13.4,1,1,1/18/2024,Electronics,Toaster,25-34,Approved
15190,4385,20190,306.52,25,3.4,256,2.8,0,1,6/14/2024,Electronics,Gaming Headset,18-24,Approved
15191,7696,20191,343.37,25,1.3,247,14,0,0,3/11/2024,Apparel,End Table,18-24,Rejected
15192,6476,20192,19.93,10,4.1,145,10.6,1,0,5/4/2024,Apparel,Smart Doorbell,18-24,Approved
15193,7242,20193,130.28,25,2.8,174,4.9,1,0,2/2/2024,Apparel,Cutlery Set,18-24,Rejected
15194,8644,20194,239.55,25,2.1,172,3.9,1,0,2/26/2024,Home Goods,Bomber Jacket,25-34,Rejected
15195,1269,20195,121.41,10,2.5,494,6.7,0,0,1/20/2024,Apparel,Gloves,25-34,Approved
15196,3027,20196,205.99,25,1.2,62,14.5,0,0,2/7/2024,Apparel,Microwave,18-24,Rejected
15197,6706,20197,203.05,25,1.6,138,6.3,0,0,6/28/2024,Electronics,Storage Bench,18-24,Rejected
